"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2016","2.180","2.180","2.190","2.150","8.52M","0.93%"
"Jul 19, 2016","2.160","2.160","2.200","2.130","10.13M","0.00%"
"Jul 18, 2016","2.160","2.170","2.190","2.110","9.31M","0.47%"
"Jul 15, 2016","2.150","2.150","2.210","2.120","15.14M","-0.46%"
"Jul 14, 2016","2.160","2.170","2.190","2.110","13.73M","0.93%"
"Jul 13, 2016","2.140","2.090","2.210","2.030","29.31M","1.42%"
"Jul 12, 2016","2.110","2.020","2.110","2.010","18.45M","4.46%"
"Jul 11, 2016","2.020","2.020","2.040","1.970","13.93M","1.00%"
"Jul 08, 2016","2.000","1.930","2.060","1.920","21.10M","3.09%"
"Jul 07, 2016","1.940","1.920","1.970","1.890","18.91M","1.57%"
"Jul 06, 2016","1.910","1.930","1.960","1.870","23.94M","-1.55%"
"Jul 05, 2016","1.940","1.960","2.000","1.930","18.34M","-2.02%"
"Jul 04, 2016","1.980","2.000","2.020","1.940","17.98M","-0.50%"
"Jul 01, 2016","1.990","1.970","2.000","1.930","22.85M","2.58%"
"Jun 30, 2016","1.940","1.950","1.970","1.900","31.62M","-1.02%"
"Jun 29, 2016","1.960","1.980","2.010","1.930","23.59M","1.55%"
"Jun 28, 2016","1.930","1.960","1.990","1.900","34.59M","3.21%"
"Jun 27, 2016","1.870","2.080","2.080","1.800","55.22M","-1.58%"
"Jun 24, 2016","1.900","1.870","2.030","1.800","77.92M","-18.10%"
"Jun 23, 2016","2.320","2.240","2.320","2.210","18.71M","3.57%"
"Jun 22, 2016","2.240","2.220","2.260","2.170","16.11M","1.82%"
"Jun 21, 2016","2.200","2.220","2.230","2.180","20.87M","-0.90%"
"Jun 20, 2016","2.220","2.250","2.270","2.200","20.61M","3.74%"
"Jun 17, 2016","2.140","2.060","2.140","2.060","47.45M","4.90%"
"Jun 16, 2016","2.040","2.030","2.050","1.990","22.13M","-0.97%"
"Jun 15, 2016","2.060","2.090","2.130","2.040","24.08M","0.00%"
"Jun 14, 2016","2.060","2.100","2.120","2.050","22.27M","-2.37%"
"Jun 13, 2016","2.110","2.160","2.170","2.100","18.04M","-3.21%"
"Jun 10, 2016","2.180","2.300","2.300","2.170","26.97M","-5.22%"
"Jun 09, 2016","2.300","2.340","2.360","2.300","14.69M","-1.71%"
"Jun 08, 2016","2.340","2.390","2.400","2.320","65.82M","-2.50%"
"Jun 07, 2016","2.400","2.400","2.420","2.380","11.03M","0.84%"
"Jun 06, 2016","2.380","2.380","2.430","2.340","11.09M","0.42%"
"Jun 03, 2016","2.370","2.490","2.490","2.340","19.07M","-3.66%"
"Jun 02, 2016","2.460","2.410","2.550","2.410","23.72M","1.65%"
"Jun 01, 2016","2.420","2.430","2.440","2.380","16.58M","-0.41%"
"May 31, 2016","2.430","2.450","2.460","2.410","19.50M","-0.82%"
"May 30, 2016","2.450","2.470","2.490","2.440","6.73M","-0.41%"
"May 27, 2016","2.460","2.470","2.490","2.430","14.13M","-1.60%"
"May 26, 2016","2.500","2.580","2.590","2.440","27.13M","-4.21%"
"May 25, 2016","2.610","2.490","2.620","2.490","23.21M","6.10%"
"May 24, 2016","2.460","2.380","2.470","2.370","11.05M","2.50%"
"May 23, 2016","2.400","2.420","2.440","2.370","11.20M","-0.83%"
"May 20, 2016","2.420","2.430","2.460","2.400","9.34M","0.41%"
"May 19, 2016","2.410","2.400","2.470","2.390","18.26M","0.84%"
"May 18, 2016","2.390","2.350","2.410","2.340","16.84M","0.42%"
"May 17, 2016","2.380","2.390","2.470","2.370","14.14M","0.42%"
"May 16, 2016","2.370","2.340","2.390","2.330","5.21M","0.42%"
"May 13, 2016","2.360","2.350","2.390","2.330","7.28M","0.00%"
"May 12, 2016","2.360","2.360","2.400","2.340","11.46M","0.00%"
"May 11, 2016","2.360","2.370","2.390","2.320","12.12M","-0.42%"
"May 10, 2016","2.370","2.350","2.400","2.300","15.19M","0.85%"
"May 09, 2016","2.350","2.440","2.450","2.340","13.25M","-2.08%"
"May 06, 2016","2.400","2.370","2.440","2.340","15.01M","1.27%"
"May 05, 2016","2.370","2.420","2.450","2.360","17.01M","-1.25%"
"May 04, 2016","2.400","2.440","2.470","2.400","17.58M","-1.23%"
"May 03, 2016","2.430","2.570","2.570","2.420","18.94M","-5.45%"
"May 02, 2016","2.570","2.620","2.620","2.550","8.23M","-1.15%"
"Apr 29, 2016","2.600","2.670","2.710","2.590","14.18M","-3.35%"
"Apr 28, 2016","2.690","2.720","2.720","2.600","18.48M","-3.24%"
"Apr 27, 2016","2.780","2.810","2.840","2.760","11.09M","-1.07%"
"Apr 26, 2016","2.810","2.720","2.820","2.710","12.97M","3.69%"
"Apr 25, 2016","2.710","2.780","2.810","2.700","9.89M","-2.87%"
"Apr 22, 2016","2.790","2.750","2.810","2.750","14.55M","1.09%"
"Apr 21, 2016","2.760","2.670","2.780","2.660","18.45M","4.15%"
"Apr 20, 2016","2.650","2.540","2.670","2.530","14.98M","2.71%"
"Apr 19, 2016","2.580","2.580","2.620","2.570","13.08M","0.39%"
"Apr 18, 2016","2.570","2.570","2.610","2.520","20.32M","-3.02%"
"Apr 15, 2016","2.650","2.620","2.660","2.600","9.67M","0.38%"
"Apr 14, 2016","2.640","2.620","2.660","2.560","15.54M","1.15%"
"Apr 13, 2016","2.610","2.520","2.630","2.510","16.20M","5.24%"
"Apr 12, 2016","2.480","2.500","2.550","2.430","12.54M","-0.80%"
"Apr 11, 2016","2.500","2.460","2.540","2.420","10.39M","1.63%"
"Apr 08, 2016","2.460","2.390","2.490","2.390","11.62M","2.93%"
"Apr 07, 2016","2.390","2.460","2.470","2.370","12.67M","-2.85%"
"Apr 06, 2016","2.460","2.470","2.520","2.440","10.18M","0.00%"
"Apr 05, 2016","2.460","2.500","2.510","2.450","12.24M","-2.38%"
"Apr 04, 2016","2.520","2.550","2.590","2.510","15.93M","-2.33%"
"Apr 01, 2016","2.580","2.540","2.630","2.520","16.75M","0.39%"
"Mar 31, 2016","2.570","2.610","2.620","2.540","14.44M","-1.53%"
"Mar 30, 2016","2.610","2.640","2.670","2.600","8.94M","0.00%"
"Mar 29, 2016","2.610","2.670","2.710","2.590","9.91M","-1.51%"
"Mar 24, 2016","2.650","2.670","2.720","2.630","10.47M","-1.85%"
"Mar 23, 2016","2.700","2.780","2.790","2.670","10.59M","-1.82%"
"Mar 22, 2016","2.750","2.740","2.760","2.690","11.45M","0.00%"
"Mar 21, 2016","2.750","2.750","2.840","2.730","10.77M","-0.72%"
"Mar 18, 2016","2.770","2.720","2.800","2.680","24.62M","2.59%"
"Mar 17, 2016","2.700","2.750","2.760","2.600","17.67M","-0.37%"
"Mar 16, 2016","2.710","2.770","2.810","2.700","15.85M","-1.45%"
"Mar 15, 2016","2.750","2.820","2.840","2.730","20.62M","-3.17%"
"Mar 14, 2016","2.840","2.870","2.900","2.830","19.93M","0.35%"
"Mar 11, 2016","2.830","2.730","2.840","2.710","24.10M","5.99%"
"Mar 10, 2016","2.670","2.600","2.790","2.560","35.82M","3.09%"
"Mar 09, 2016","2.590","2.610","2.670","2.580","17.70M","-0.38%"
"Mar 08, 2016","2.600","2.580","2.680","2.560","15.80M","-0.38%"
"Mar 07, 2016","2.610","2.640","2.670","2.530","17.76M","-1.88%"
"Mar 04, 2016","2.660","2.690","2.710","2.610","16.48M","-0.75%"
"Mar 03, 2016","2.680","2.680","2.700","2.640","15.47M","0.37%"
"Mar 02, 2016","2.670","2.600","2.680","2.570","25.51M","3.89%"
"Mar 01, 2016","2.570","2.570","2.600","2.500","16.85M","-0.39%"
"Feb 29, 2016","2.580","2.460","2.580","2.430","16.50M","4.03%"
"Feb 26, 2016","2.480","2.430","2.490","2.420","13.90M","3.33%"
"Feb 25, 2016","2.400","2.410","2.430","2.380","10.98M","1.27%"
"Feb 24, 2016","2.370","2.460","2.480","2.350","13.07M","-4.05%"
"Feb 23, 2016","2.470","2.490","2.580","2.460","12.05M","-1.20%"
"Feb 22, 2016","2.500","2.430","2.510","2.410","13.40M","4.17%"
"Feb 19, 2016","2.400","2.470","2.500","2.360","19.32M","-2.44%"
"Feb 18, 2016","2.460","2.620","2.660","2.440","20.22M","-5.75%"
"Feb 17, 2016","2.610","2.530","2.610","2.500","16.37M","3.98%"
"Feb 16, 2016","2.510","2.530","2.540","2.440","17.84M","0.00%"
"Feb 15, 2016","2.510","2.480","2.520","2.440","15.57M","4.15%"
"Feb 12, 2016","2.410","2.380","2.410","2.300","16.38M","3.88%"
"Feb 11, 2016","2.320","2.460","2.460","2.320","24.82M","-6.45%"
"Feb 10, 2016","2.480","2.400","2.560","2.360","31.08M","4.20%"
"Feb 09, 2016","2.380","2.430","2.470","2.310","28.48M","-1.24%"
"Feb 08, 2016","2.410","2.610","2.610","2.390","22.12M","-6.23%"
"Feb 05, 2016","2.570","2.440","2.630","2.400","31.14M","5.33%"
"Feb 04, 2016","2.440","2.410","2.450","2.350","31.75M","2.95%"
"Feb 03, 2016","2.370","2.490","2.510","2.300","19.86M","-4.82%"
"Feb 02, 2016","2.490","2.630","2.650","2.460","36.13M","-6.04%"
"Feb 01, 2016","2.650","2.730","2.880","2.640","19.15M","-2.21%"
"Jan 29, 2016","2.710","2.700","2.760","2.650","24.20M","3.83%"
"Jan 28, 2016","2.610","2.660","2.730","2.580","16.17M","-2.61%"
"Jan 27, 2016","2.680","2.680","2.710","2.630","10.36M","-0.74%"
"Jan 26, 2016","2.700","2.550","2.700","2.520","15.28M","4.25%"
"Jan 25, 2016","2.590","2.780","2.780","2.560","19.07M","-6.50%"
"Jan 22, 2016","2.770","2.780","2.810","2.720","14.33M","3.75%"
"Jan 21, 2016","2.670","2.610","2.710","2.600","15.59M","2.69%"
"Jan 20, 2016","2.600","2.700","2.700","2.580","16.02M","-4.76%"
"Jan 19, 2016","2.730","2.830","2.840","2.730","13.80M","-1.80%"
"Jan 18, 2016","2.780","2.780","2.870","2.760","14.54M","0.72%"
"Jan 15, 2016","2.760","2.820","2.840","2.740","16.37M","-2.82%"
"Jan 14, 2016","2.840","2.830","2.860","2.780","13.53M","-0.70%"
"Jan 13, 2016","2.860","2.860","2.910","2.830","14.55M","0.70%"
"Jan 12, 2016","2.840","2.870","2.880","2.810","14.52M","-0.70%"
"Jan 11, 2016","2.860","2.850","2.940","2.850","11.59M","-0.35%"
"Jan 08, 2016","2.870","2.920","2.950","2.860","14.89M","-1.37%"
"Jan 07, 2016","2.910","2.920","2.940","2.860","25.91M","-2.35%"
"Jan 06, 2016","2.980","3.080","3.090","2.970","17.38M","-3.56%"
"Jan 05, 2016","3.090","3.150","3.150","3.080","9.35M","-0.96%"
"Jan 04, 2016","3.120","3.140","3.140","3.050","14.65M","-0.32%"
"Dec 31, 2015","3.130","3.140","3.160","3.120","3.55M","-0.95%"
"Dec 30, 2015","3.160","3.160","3.200","3.150","7.81M","-0.63%"
"Dec 29, 2015","3.180","3.190","3.200","3.150","9.61M","0.63%"
"Dec 28, 2015","3.160","3.180","3.230","3.150","8.26M","-1.25%"
"Dec 24, 2015","3.200","3.220","3.250","3.180","4.97M","-0.62%"
"Dec 23, 2015","3.220","3.250","3.280","3.110","19.37M","-0.31%"
"Dec 22, 2015","3.230","3.290","3.310","3.230","14.84M","-0.92%"
"Dec 21, 2015","3.260","3.410","3.410","3.240","32.50M","-7.39%"
"Dec 18, 2015","3.520","3.510","3.570","3.490","37.63M","-0.85%"
"Dec 17, 2015","3.550","3.510","3.590","3.490","20.01M","2.90%"
"Dec 16, 2015","3.450","3.460","3.470","3.380","17.36M","-0.29%"
"Dec 15, 2015","3.460","3.340","3.480","3.330","12.61M","4.22%"
"Dec 14, 2015","3.320","3.360","3.400","3.310","11.66M","-1.19%"
"Dec 11, 2015","3.360","3.350","3.410","3.330","11.21M","0.30%"
"Dec 10, 2015","3.350","3.370","3.470","3.330","14.92M","-1.47%"
"Dec 09, 2015","3.400","3.380","3.440","3.310","13.30M","0.59%"
"Dec 08, 2015","3.380","3.470","3.480","3.360","12.89M","-2.87%"
"Dec 07, 2015","3.480","3.560","3.560","3.470","16.54M","-1.42%"
"Dec 04, 2015","3.530","3.450","3.550","3.440","18.15M","1.44%"
"Dec 03, 2015","3.480","3.440","3.510","3.400","25.33M","1.16%"
"Dec 02, 2015","3.440","3.450","3.470","3.410","12.88M","0.00%"
"Dec 01, 2015","3.440","3.400","3.460","3.390","13.54M","1.78%"
"Nov 30, 2015","3.380","3.350","3.410","3.340","13.06M","0.60%"
"Nov 27, 2015","3.360","3.380","3.420","3.330","9.15M","-1.18%"
"Nov 26, 2015","3.400","3.360","3.410","3.300","9.36M","1.19%"
"Nov 25, 2015","3.360","3.430","3.430","3.290","15.87M","-2.04%"
"Nov 24, 2015","3.430","3.390","3.440","3.350","9.86M","0.88%"
"Nov 23, 2015","3.400","3.370","3.420","3.340","7.30M","0.59%"
"Nov 20, 2015","3.380","3.460","3.480","3.370","12.86M","-2.31%"
"Nov 19, 2015","3.460","3.400","3.460","3.390","16.31M","2.67%"
"Nov 18, 2015","3.370","3.380","3.410","3.360","9.56M","-0.59%"
"Nov 17, 2015","3.390","3.350","3.400","3.330","10.11M","2.11%"
"Nov 16, 2015","3.320","3.300","3.350","3.300","7.19M","-0.30%"
"Nov 13, 2015","3.330","3.290","3.360","3.280","10.84M","0.91%"
"Nov 12, 2015","3.300","3.400","3.400","3.270","13.87M","-3.23%"
"Nov 11, 2015","3.410","3.370","3.430","3.340","11.08M","1.49%"
"Nov 10, 2015","3.360","3.430","3.430","3.340","10.43M","-1.75%"
"Nov 09, 2015","3.420","3.460","3.490","3.410","12.51M","-1.16%"
"Nov 06, 2015","3.460","3.340","3.490","3.330","14.70M","3.90%"
"Nov 05, 2015","3.330","3.410","3.410","3.310","13.80M","-2.06%"
"Nov 04, 2015","3.400","3.440","3.480","3.400","16.51M","-0.87%"
"Nov 03, 2015","3.430","3.390","3.430","3.370","13.57M","0.88%"
"Nov 02, 2015","3.400","3.370","3.440","3.370","11.60M","0.00%"
"Oct 30, 2015","3.400","3.370","3.410","3.330","15.78M","1.19%"
"Oct 29, 2015","3.360","3.380","3.390","3.300","11.14M","-0.30%"
"Oct 28, 2015","3.370","3.380","3.390","3.320","11.17M","-0.59%"
"Oct 27, 2015","3.390","3.470","3.470","3.370","16.97M","-2.87%"
"Oct 26, 2015","3.490","3.510","3.530","3.460","13.56M","0.00%"
"Oct 23, 2015","3.490","3.550","3.610","3.470","30.03M","-3.32%"
"Oct 22, 2015","3.610","3.580","3.640","3.550","11.15M","-0.55%"
"Oct 21, 2015","3.630","3.620","3.660","3.570","9.30M","0.55%"
"Oct 20, 2015","3.610","3.670","3.680","3.590","10.96M","-1.63%"
"Oct 19, 2015","3.670","3.660","3.720","3.640","8.58M","0.27%"
"Oct 16, 2015","3.660","3.660","3.690","3.650","10.39M","0.83%"
"Oct 15, 2015","3.630","3.710","3.720","3.630","11.55M","-1.63%"
"Oct 14, 2015","3.690","3.650","3.730","3.620","8.53M","0.54%"
"Oct 13, 2015","3.670","3.760","3.760","3.650","18.46M","-2.91%"
"Oct 12, 2015","3.780","3.840","3.890","3.760","12.78M","-1.56%"
"Oct 09, 2015","3.840","3.820","3.840","3.790","15.87M","1.05%"
"Oct 08, 2015","3.800","3.700","3.800","3.670","17.03M","2.70%"
"Oct 07, 2015","3.700","3.630","3.750","3.620","19.89M","2.78%"
"Oct 06, 2015","3.600","3.560","3.610","3.510","10.52M","1.69%"
"Oct 05, 2015","3.540","3.490","3.560","3.460","12.37M","3.21%"
"Oct 02, 2015","3.430","3.420","3.460","3.370","11.41M","1.48%"
"Oct 01, 2015","3.380","3.400","3.440","3.370","11.91M","0.90%"
"Sep 30, 2015","3.350","3.380","3.390","3.320","12.57M","0.90%"
"Sep 29, 2015","3.320","3.230","3.340","3.230","14.63M","1.53%"
"Sep 28, 2015","3.270","3.290","3.400","3.240","17.40M","-0.91%"
"Sep 25, 2015","3.300","3.320","3.350","3.290","13.95M","0.92%"
"Sep 24, 2015","3.270","3.340","3.370","3.250","13.54M","-2.10%"
"Sep 23, 2015","3.340","3.410","3.420","3.330","16.94M","-2.34%"
"Sep 22, 2015","3.420","3.520","3.540","3.410","13.53M","-3.12%"
"Sep 21, 2015","3.530","3.550","3.600","3.530","12.39M","-0.84%"
"Sep 18, 2015","3.560","3.610","3.620","3.520","31.50M","-2.47%"
"Sep 17, 2015","3.650","3.480","3.690","3.480","18.54M","5.19%"
"Sep 16, 2015","3.470","3.520","3.520","3.450","14.13M","-0.86%"
"Sep 15, 2015","3.500","3.440","3.520","3.420","13.01M","1.45%"
"Sep 14, 2015","3.450","3.490","3.500","3.420","11.88M","-0.86%"
"Sep 11, 2015","3.480","3.530","3.530","3.460","12.53M","-1.14%"
"Sep 10, 2015","3.520","3.580","3.590","3.500","10.23M","-2.22%"
"Sep 09, 2015","3.600","3.610","3.650","3.580","10.72M","1.41%"
"Sep 08, 2015","3.550","3.540","3.590","3.530","10.18M","1.43%"
"Sep 07, 2015","3.500","3.560","3.570","3.500","7.08M","-0.57%"
"Sep 04, 2015","3.520","3.570","3.580","3.460","16.95M","-1.40%"
"Sep 03, 2015","3.570","3.610","3.620","3.540","13.00M","0.00%"
"Sep 02, 2015","3.570","3.620","3.640","3.560","13.40M","-1.11%"
"Sep 01, 2015","3.610","3.690","3.710","3.590","12.14M","-2.96%"
"Aug 31, 2015","3.720","3.740","3.750","3.690","8.99M","-0.53%"
"Aug 28, 2015","3.740","3.740","3.770","3.710","7.73M","0.00%"
"Aug 27, 2015","3.740","3.660","3.760","3.650","17.28M","4.18%"
"Aug 26, 2015","3.590","3.570","3.620","3.540","13.97M","-0.55%"
"Aug 25, 2015","3.610","3.550","3.650","3.520","19.45M","3.14%"
"Aug 24, 2015","3.500","3.570","3.620","3.410","30.76M","-4.37%"
"Aug 21, 2015","3.660","3.720","3.790","3.660","15.24M","-2.92%"
"Aug 20, 2015","3.770","3.780","3.830","3.760","16.90M","-0.53%"
"Aug 19, 2015","3.790","3.800","3.840","3.790","9.48M","-0.52%"
"Aug 18, 2015","3.810","3.800","3.840","3.780","8.16M","0.26%"
"Aug 17, 2015","3.800","3.830","3.840","3.770","9.29M","0.26%"
"Aug 14, 2015","3.790","3.840","3.870","3.780","10.19M","-1.04%"
"Aug 13, 2015","3.830","3.860","3.880","3.820","7.29M","0.79%"
"Aug 12, 2015","3.800","3.840","3.850","3.780","13.88M","-1.81%"
"Aug 11, 2015","3.870","3.870","3.900","3.850","10.45M","-0.51%"
"Aug 10, 2015","3.890","3.860","3.900","3.810","10.02M","1.57%"
"Aug 07, 2015","3.830","3.880","3.890","3.820","12.24M","-1.29%"
"Aug 06, 2015","3.880","3.860","3.900","3.850","12.64M","0.52%"
"Aug 05, 2015","3.860","3.870","3.880","3.840","18.55M","0.78%"
"Aug 04, 2015","3.830","3.930","3.930","3.820","24.22M","-2.54%"
"Aug 03, 2015","3.930","3.950","3.950","3.920","10.22M","0.51%"
"Jul 31, 2015","3.910","3.950","4.010","3.840","24.82M","-2.49%"
"Jul 30, 2015","4.010","4.050","4.060","3.970","10.38M","0.00%"
"Jul 29, 2015","4.010","4.100","4.110","4.010","10.34M","-1.72%"
"Jul 28, 2015","4.080","4.060","4.100","4.060","10.79M","0.74%"
"Jul 27, 2015","4.050","4.040","4.060","3.960","11.79M","0.25%"
"Jul 24, 2015","4.040","4.120","4.130","4.020","13.60M","-2.42%"
"Jul 23, 2015","4.140","4.200","4.210","4.140","8.45M","-0.96%"
"Jul 22, 2015","4.180","4.160","4.200","4.140","8.78M","0.00%"
"Jul 21, 2015","4.180","4.220","4.230","4.170","9.42M","-0.71%"
"Jul 20, 2015","4.210","4.190","4.230","4.180","9.62M","0.96%"
"Jul 17, 2015","4.170","4.170","4.180","4.130","13.60M","0.24%"
"Jul 16, 2015","4.160","4.160","4.180","4.140","17.13M","1.22%"
"Jul 15, 2015","4.110","4.110","4.140","4.090","11.08M","0.00%"
"Jul 14, 2015","4.110","4.150","4.160","4.080","15.56M","-0.96%"
"Jul 13, 2015","4.150","4.150","4.190","4.140","15.49M","0.73%"
"Jul 10, 2015","4.120","4.130","4.140","4.060","15.06M","1.98%"
"Jul 09, 2015","4.040","3.980","4.070","3.980","15.31M","2.28%"
"Jul 08, 2015","3.950","3.870","3.960","3.850","19.18M","2.33%"
"Jul 07, 2015","3.860","3.950","3.960","3.850","16.50M","-1.78%"
"Jul 06, 2015","3.930","3.950","3.990","3.890","23.91M","-2.72%"
"Jul 03, 2015","4.040","4.040","4.070","4.000","11.02M","-0.25%"
"Jul 02, 2015","4.050","4.060","4.070","4.030","12.30M","-0.25%"
"Jul 01, 2015","4.060","4.050","4.110","4.020","19.53M","1.25%"
"Jun 30, 2015","4.010","4.000","4.070","3.970","27.50M","-0.25%"
"Jun 29, 2015","4.020","3.970","4.050","3.950","27.86M","-4.29%"
"Jun 26, 2015","4.200","4.160","4.210","4.140","25.34M","0.72%"
"Jun 25, 2015","4.170","4.130","4.220","4.130","19.86M","0.72%"
"Jun 24, 2015","4.140","4.190","4.190","4.110","38.76M","-3.27%"
"Jun 23, 2015","4.280","4.310","4.330","4.270","13.78M","-0.47%"
"Jun 22, 2015","4.300","4.250","4.310","4.230","15.34M","2.38%"
"Jun 19, 2015","4.200","4.190","4.240","4.170","18.05M","0.96%"
"Jun 18, 2015","4.160","4.110","4.180","4.090","17.48M","0.97%"
"Jun 17, 2015","4.120","4.080","4.140","4.050","13.68M","0.73%"
"Jun 16, 2015","4.090","4.090","4.100","4.040","13.18M","-0.49%"
"Jun 15, 2015","4.110","4.120","4.160","4.090","12.54M","-1.91%"
"Jun 12, 2015","4.190","4.250","4.250","4.140","11.84M","-2.78%"
"Jun 11, 2015","4.310","4.300","4.340","4.280","15.78M","0.47%"
"Jun 10, 2015","4.290","4.150","4.310","4.140","13.79M","2.63%"
"Jun 09, 2015","4.180","4.150","4.180","4.090","8.96M","0.72%"
"Jun 08, 2015","4.150","4.210","4.220","4.150","7.47M","-1.66%"
"Jun 05, 2015","4.220","4.210","4.250","4.190","14.11M","-0.94%"
"Jun 04, 2015","4.260","4.260","4.310","4.240","10.03M","-0.47%"
"Jun 03, 2015","4.280","4.280","4.290","4.220","8.43M","0.71%"
"Jun 02, 2015","4.250","4.240","4.300","4.200","8.52M","0.95%"
"Jun 01, 2015","4.210","4.220","4.260","4.190","7.68M","0.00%"
"May 29, 2015","4.210","4.230","4.260","4.190","12.00M","-0.94%"
"May 28, 2015","4.250","4.240","4.280","4.230","7.98M","-0.47%"
"May 27, 2015","4.270","4.190","4.290","4.180","10.03M","2.15%"
"May 26, 2015","4.180","4.200","4.210","4.120","15.44M","-0.95%"
"May 25, 2015","4.220","4.270","4.310","4.180","8.48M","-2.34%"
"May 22, 2015","4.321","4.313","4.339","4.302","5.58M","0.21%"
"May 21, 2015","4.312","4.312","4.341","4.296","8.86M","-0.76%"
"May 20, 2015","4.345","4.317","4.350","4.291","9.27M","0.58%"
"May 19, 2015","4.320","4.293","4.324","4.287","8.19M","1.34%"
"May 18, 2015","4.263","4.272","4.275","4.215","7.86M","-0.02%"
"May 15, 2015","4.264","4.320","4.327","4.245","9.69M","-1.23%"
"May 14, 2015","4.317","4.263","4.335","4.243","9.46M","0.91%"
"May 13, 2015","4.278","4.311","4.330","4.261","9.36M","-0.40%"
"May 12, 2015","4.295","4.258","4.317","4.254","9.94M","0.02%"
"May 11, 2015","4.294","4.263","4.332","4.238","7.58M","0.68%"
"May 08, 2015","4.265","4.269","4.269","4.207","8.90M","1.11%"
"May 07, 2015","4.218","4.173","4.232","4.123","10.82M","0.79%"
"May 06, 2015","4.185","4.149","4.227","4.128","12.06M","1.04%"
"May 05, 2015","4.142","4.292","4.319","4.128","15.42M","-3.81%"
"May 04, 2015","4.306","4.324","4.368","4.288","11.77M","-0.46%"
"Apr 30, 2015","4.326","4.216","4.338","4.185","21.77M","2.10%"
"Apr 29, 2015","4.237","4.312","4.366","4.229","15.08M","-2.03%"
"Apr 28, 2015","4.325","4.300","4.358","4.275","16.42M","0.51%"
"Apr 27, 2015","4.303","4.260","4.320","4.170","15.79M","1.20%"
"Apr 24, 2015","4.252","4.189","4.255","4.184","18.59M","2.19%"
"Apr 23, 2015","4.161","4.204","4.249","4.137","16.57M","0.90%"
"Apr 22, 2015","4.124","4.131","4.137","4.031","13.06M","1.33%"
"Apr 21, 2015","4.070","4.142","4.208","4.070","15.61M","-1.81%"
"Apr 20, 2015","4.145","4.129","4.163","4.096","9.29M","1.15%"
"Apr 17, 2015","4.098","4.192","4.210","4.062","17.13M","-2.52%"
"Apr 16, 2015","4.204","4.250","4.271","4.186","12.81M","-1.11%"
"Apr 15, 2015","4.251","4.180","4.270","4.164","19.87M","2.31%"
"Apr 14, 2015","4.155","4.234","4.282","4.128","20.83M","-2.46%"
"Apr 13, 2015","4.260","4.243","4.280","4.219","10.98M","0.47%"
"Apr 10, 2015","4.240","4.242","4.287","4.220","12.37M","-0.07%"
"Apr 09, 2015","4.243","4.243","4.285","4.205","11.65M","0.14%"
"Apr 08, 2015","4.237","4.274","4.291","4.220","11.74M","-0.54%"
"Apr 07, 2015","4.260","4.330","4.340","4.258","16.95M","-0.61%"
"Apr 02, 2015","4.286","4.278","4.320","4.263","6.51M","-0.09%"
"Apr 01, 2015","4.290","4.238","4.330","4.234","12.32M","0.75%"
"Mar 31, 2015","4.258","4.243","4.279","4.222","12.02M","-0.28%"
"Mar 30, 2015","4.270","4.215","4.272","4.205","13.14M","1.88%"
"Mar 27, 2015","4.191","4.227","4.261","4.177","12.19M","-0.90%"
"Mar 26, 2015","4.229","4.184","4.229","4.106","13.13M","0.45%"
"Mar 25, 2015","4.210","4.218","4.290","4.193","13.99M","-0.40%"
"Mar 24, 2015","4.227","4.118","4.248","4.101","22.53M","2.60%"
"Mar 23, 2015","4.120","4.047","4.161","4.038","19.65M","1.13%"
"Mar 20, 2015","4.074","3.939","4.085","3.914","25.73M","3.88%"
"Mar 19, 2015","3.922","3.910","3.947","3.897","18.97M","0.38%"
"Mar 18, 2015","3.907","3.977","3.993","3.891","20.76M","-1.86%"
"Mar 17, 2015","3.981","4.036","4.045","3.954","15.54M","-1.61%"
"Mar 16, 2015","4.046","4.022","4.072","4.015","13.76M","0.82%"
"Mar 13, 2015","4.013","4.041","4.046","3.986","9.31M","-0.22%"
"Mar 12, 2015","4.022","3.983","4.038","3.981","13.68M","1.11%"
"Mar 11, 2015","3.978","3.971","4.001","3.928","16.17M","0.48%"
"Mar 10, 2015","3.959","3.996","4.005","3.924","17.70M","-1.22%"
"Mar 09, 2015","4.008","3.955","4.072","3.928","24.89M","0.43%"
"Mar 06, 2015","3.991","3.841","4.014","3.841","46.15M","4.23%"
"Mar 05, 2015","3.829","3.841","3.854","3.805","25.92M","-0.26%"
"Mar 04, 2015","3.839","3.878","3.893","3.804","24.89M","-0.47%"
"Mar 03, 2015","3.857","3.970","4.017","3.855","28.23M","-2.11%"
"Mar 02, 2015","3.940","3.966","3.986","3.928","23.31M","-0.45%"
"Feb 27, 2015","3.958","3.906","3.958","3.885","20.55M","1.02%"
"Feb 26, 2015","3.918","3.815","3.927","3.815","16.47M","2.54%"
"Feb 25, 2015","3.821","3.862","3.864","3.815","10.80M","-1.32%"
"Feb 24, 2015","3.872","3.815","3.885","3.794","27.14M","1.81%"
"Feb 23, 2015","3.803","3.816","3.835","3.781","22.71M","1.58%"
"Feb 20, 2015","3.744","3.805","3.824","3.724","43.35M","-2.35%"
"Feb 19, 2015","3.834","3.821","3.853","3.793","25.91M","0.03%"
"Feb 18, 2015","3.833","3.834","3.865","3.786","27.87M","0.87%"
"Feb 17, 2015","3.800","3.820","3.907","3.778","34.34M","-2.99%"
