"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2016","16.275","17.070","17.186","16.117","4.18M","-4.35%"
"Nov 09, 2016","17.015","16.293","17.653","16.117","6.00M","-4.22%"
"Nov 08, 2016","17.764","18.689","18.782","17.741","2.27M","-3.69%"
"Nov 07, 2016","18.444","18.352","18.541","18.250","1.16M","2.34%"
"Nov 04, 2016","18.023","18.181","18.393","17.686","1.83M","-0.89%"
"Nov 03, 2016","18.185","18.685","18.745","18.070","1.71M","-2.44%"
"Nov 02, 2016","18.639","19.032","19.064","18.578","1.57M","-2.82%"
"Nov 01, 2016","19.180","19.642","19.642","19.138","896.50K","-1.64%"
"Oct 31, 2016","19.499","19.337","19.541","19.337","1.08M","0.07%"
"Oct 28, 2016","19.485","19.444","19.605","19.203","954.66K","-0.07%"
"Oct 27, 2016","19.499","19.703","19.911","19.342","959.76K","-1.61%"
"Oct 26, 2016","19.818","20.059","20.059","19.420","880.48K","-0.51%"
"Oct 25, 2016","19.920","19.800","20.068","19.795","796.13K","0.30%"
"Oct 24, 2016","19.860","19.837","19.939","19.726","779.89K","0.54%"
"Oct 21, 2016","19.753","19.573","19.786","19.564","827.38K","1.08%"
"Oct 20, 2016","19.541","19.767","19.781","19.198","1.27M","-0.80%"
"Oct 19, 2016","19.698","19.434","19.730","19.425","1.13M","1.99%"
"Oct 18, 2016","19.314","19.337","19.605","19.277","859.79K","0.65%"
"Oct 17, 2016","19.189","19.235","19.346","19.060","1.30M","-0.07%"
"Oct 14, 2016","19.203","18.671","19.254","18.597","1.92M","3.72%"
"Oct 13, 2016","18.514","18.384","18.514","18.019","1.61M","0.23%"
"Oct 12, 2016","18.472","18.750","18.750","18.190","1.59M","-1.31%"
"Oct 11, 2016","18.717","19.152","19.171","18.662","1.89M","-2.81%"
"Oct 10, 2016","19.259","19.402","19.494","18.972","1.20M","-0.67%"
"Oct 07, 2016","19.388","19.934","19.934","19.314","1.16M","-2.58%"
"Oct 06, 2016","19.901","19.837","19.957","19.633","890.51K","0.61%"
"Oct 05, 2016","19.781","19.814","19.869","19.666","1.37M","-0.91%"
"Oct 04, 2016","19.962","19.939","20.077","19.864","1.05M","0.21%"
"Oct 03, 2016","19.920","19.791","19.962","19.698","1.11M","1.01%"
"Sep 30, 2016","19.721","19.707","19.915","19.462","1.45M","-1.32%"
"Sep 29, 2016","19.985","20.031","20.119","19.869","1.11M","0.68%"
"Sep 28, 2016","19.851","19.883","20.003","19.596","987.51K","0.30%"
"Sep 27, 2016","19.791","19.962","20.077","19.541","968.39K","-0.09%"
"Sep 26, 2016","19.809","19.855","19.888","19.652","671.25K","-0.86%"
"Sep 23, 2016","19.980","20.096","20.119","19.818","755.41K","-0.80%"
"Sep 22, 2016","20.142","20.013","20.466","20.003","1.17M","1.35%"
"Sep 21, 2016","19.874","19.901","19.999","19.767","941.95K","0.28%"
"Sep 20, 2016","19.818","19.781","19.855","19.670","1.08M","0.33%"
"Sep 19, 2016","19.753","19.476","19.800","19.457","1.03M","2.18%"
"Sep 16, 2016","19.332","19.309","19.531","19.078","2.23M","0.17%"
"Sep 15, 2016","19.300","19.055","19.369","19.055","804.28K","1.29%"
"Sep 14, 2016","19.055","19.013","19.115","18.958","1.12M","0.71%"
"Sep 13, 2016","18.921","19.291","19.411","18.921","1.08M","-1.68%"
"Sep 12, 2016","19.245","19.328","19.328","18.800","1.45M","-1.82%"
"Sep 09, 2016","19.601","19.513","19.615","19.328","1.15M","0.76%"
"Sep 08, 2016","19.453","19.605","19.680","19.291","1.38M","-0.90%"
"Sep 07, 2016","19.629","19.615","19.698","19.494","881.04K","0.62%"
"Sep 06, 2016","19.508","19.642","19.693","19.444","873.67K","-0.52%"
"Sep 05, 2016","19.610","19.642","19.693","19.444","2.31M","0.60%"
"Sep 02, 2016","19.494","19.245","19.494","19.152","1.15M","1.52%"
"Sep 01, 2016","19.203","19.101","19.453","19.013","1.07M","0.87%"
"Aug 31, 2016","19.037","19.189","19.356","19.037","1.21M","-0.70%"
"Aug 30, 2016","19.171","19.161","19.420","19.138","1.16M","0.05%"
"Aug 29, 2016","19.161","19.106","19.235","19.018","847.44K","-0.19%"
"Aug 26, 2016","19.198","19.092","19.286","19.092","1.00M","0.72%"
"Aug 25, 2016","19.060","18.837","19.087","18.787","1.35M","0.49%"
"Aug 24, 2016","18.967","18.509","18.967","18.504","1.09M","1.74%"
"Aug 23, 2016","18.643","18.338","18.662","18.319","1.54M","1.95%"
"Aug 22, 2016","18.287","18.079","18.305","18.028","945.25K","1.15%"
"Aug 19, 2016","18.079","18.319","18.319","17.959","874.47K","-0.99%"
"Aug 18, 2016","18.259","18.134","18.588","18.134","1.36M","3.05%"
"Aug 17, 2016","17.718","18.074","18.195","17.718","1.11M","-2.05%"
"Aug 16, 2016","18.088","18.380","18.380","18.060","753.14K","-1.86%"
"Aug 15, 2016","18.430","18.347","18.495","18.301","463.10K","0.25%"
"Aug 12, 2016","18.384","18.504","18.588","18.329","680.36K","-0.55%"
"Aug 11, 2016","18.486","18.477","18.583","18.343","900.31K","0.37%"
"Aug 10, 2016","18.417","18.380","18.486","18.236","685.09K","-0.22%"
"Aug 09, 2016","18.458","18.282","18.495","18.245","1.29M","0.96%"
"Aug 08, 2016","18.282","18.412","18.458","18.255","935.37K","-0.23%"
"Aug 05, 2016","18.324","18.195","18.491","18.181","1.52M","1.02%"
"Aug 04, 2016","18.139","17.746","18.144","17.709","2.15M","3.68%"
"Aug 03, 2016","17.496","17.464","17.570","17.172","1.12M","0.93%"
"Aug 02, 2016","17.334","17.681","17.760","17.135","1.57M","-2.32%"
"Aug 01, 2016","17.746","17.741","17.852","17.681","1.30M","1.24%"
"Jul 29, 2016","17.528","17.700","17.806","17.413","1.64M","-0.53%"
"Jul 28, 2016","17.621","17.579","18.088","17.515","2.32M","2.28%"
"Jul 27, 2016","17.228","17.117","17.302","17.070","929.49K","0.62%"
"Jul 26, 2016","17.121","17.052","17.237","16.839","1.02M","0.40%"
"Jul 25, 2016","17.052","17.107","17.204","16.978","751.94K","-0.19%"
"Jul 22, 2016","17.084","16.904","17.181","16.802","1.34M","1.45%"
"Jul 21, 2016","16.839","17.052","17.172","16.700","1.36M","-1.38%"
"Jul 20, 2016","17.075","16.932","17.283","16.830","1.59M","1.52%"
"Jul 19, 2016","16.820","16.867","16.922","16.626","1.16M","-0.28%"
"Jul 18, 2016","16.867","16.742","16.959","16.515","1.02M","0.83%"
"Jul 15, 2016","16.728","16.663","16.784","16.469","1.08M","-0.25%"
"Jul 14, 2016","16.770","16.918","17.056","16.608","1.23M","-0.19%"
"Jul 13, 2016","16.802","16.802","16.959","16.691","1.27M","0.30%"
"Jul 12, 2016","16.751","16.441","16.871","16.441","2.01M","1.26%"
"Jul 11, 2016","16.543","16.016","16.770","15.905","3.17M","5.80%"
"Jul 08, 2016","15.636","15.534","15.729","15.266","1.25M","1.14%"
"Jul 07, 2016","15.460","15.720","15.844","15.294","1.37M","-1.01%"
"Jul 06, 2016","15.618","15.729","15.868","15.442","1.31M","-1.35%"
"Jul 05, 2016","15.831","16.006","16.127","15.696","1.37M","-1.70%"
"Jul 04, 2016","16.104","16.608","16.654","15.979","1.45M","-2.87%"
"Jul 01, 2016","16.580","16.446","16.603","16.284","1.25M","1.27%"
"Jun 30, 2016","16.372","15.932","16.423","15.757","2.11M","2.49%"
"Jun 29, 2016","15.974","15.673","16.071","15.460","2.12M","2.92%"
"Jun 28, 2016","15.521","15.081","15.585","14.989","2.76M","4.78%"
"Jun 27, 2016","14.813","15.710","15.710","14.637","2.79M","-2.67%"
"Jun 24, 2016","15.220","14.341","15.831","13.878","3.37M","-8.58%"
"Jun 23, 2016","16.649","16.538","16.784","16.427","1.38M","0.98%"
"Jun 22, 2016","16.488","16.117","16.640","15.844","2.43M","2.86%"
"Jun 21, 2016","16.029","16.474","16.612","15.979","2.92M","-3.75%"
"Jun 20, 2016","16.654","16.922","17.052","16.191","2.60M","-0.33%"
"Jun 17, 2016","16.709","16.654","17.154","16.529","4.44M","5.61%"
"Jun 16, 2016","15.821","15.511","15.821","15.363","2.26M","0.76%"
"Jun 15, 2016","15.701","15.340","16.252","15.183","3.48M","3.00%"
"Jun 14, 2016","15.243","15.400","15.428","15.211","1.65M","-1.82%"
"Jun 13, 2016","15.525","15.682","15.682","15.317","1.32M","-2.30%"
"Jun 10, 2016","15.891","16.284","16.376","15.868","1.44M","-3.02%"
"Jun 09, 2016","16.386","16.423","16.478","16.205","920.47K","-0.64%"
"Jun 08, 2016","16.492","16.654","16.659","16.339","1.38M","-1.41%"
"Jun 07, 2016","16.728","16.645","16.770","16.501","903.39K","0.75%"
"Jun 06, 2016","16.603","16.594","16.636","16.386","661.78K","0.25%"
"Jun 03, 2016","16.561","16.830","16.918","16.474","1.02M","-1.41%"
"Jun 02, 2016","16.797","16.820","16.996","16.668","1.37M","0.02%"
"Jun 01, 2016","16.793","16.520","16.876","16.497","1.57M","1.37%"
"May 31, 2016","16.566","16.561","16.608","16.413","1.18M","0.31%"
"May 30, 2016","16.515","16.441","16.617","16.376","571.96K","0.39%"
"May 27, 2016","16.451","16.395","16.501","16.339","1.10M","0.46%"
"May 26, 2016","16.376","16.326","16.469","16.247","899.17K","0.39%"
"May 25, 2016","16.312","16.464","16.515","16.293","1.01M","-0.42%"
"May 24, 2016","16.381","16.168","16.446","16.150","1.36M","0.65%"
"May 23, 2016","16.275","16.339","16.353","16.173","926.22K","-0.31%"
"May 20, 2016","16.326","16.335","16.552","16.326","1.01M","0.83%"
"May 19, 2016","16.191","16.122","16.307","16.025","880.03K","0.02%"
"May 18, 2016","16.187","16.201","16.321","16.145","1.16M","-0.28%"
"May 17, 2016","16.233","16.488","16.608","16.215","1.14M","-1.55%"
"May 16, 2016","16.488","16.219","16.511","16.122","701.20K","1.25%"
"May 13, 2016","16.284","16.177","16.441","16.164","967.32K","-0.31%"
"May 12, 2016","16.335","16.423","16.464","16.275","1.31M","-0.71%"
"May 11, 2016","16.451","16.293","16.649","16.265","1.39M","0.48%"
"May 10, 2016","16.372","16.330","16.409","16.177","1.25M","1.03%"
"May 09, 2016","16.205","16.284","16.427","16.067","1.59M","-0.49%"
"May 06, 2016","16.284","16.302","16.548","15.678","3.03M","1.53%"
"May 05, 2016","16.039","15.821","16.039","15.766","1.51M","3.28%"
"May 04, 2016","15.530","15.484","15.595","15.322","1.36M","0.54%"
"May 03, 2016","15.447","15.659","15.659","15.220","1.78M","-1.24%"
"May 02, 2016","15.641","15.914","15.951","15.576","750.13K","-1.68%"
"Apr 29, 2016","15.909","15.433","15.942","15.382","2.01M","2.32%"
"Apr 28, 2016","15.548","15.544","15.548","15.322","1.11M","-0.47%"
"Apr 27, 2016","15.622","15.632","15.803","15.516","1.52M","0.15%"
"Apr 26, 2016","15.599","15.618","15.720","15.544","1.27M","0.06%"
"Apr 25, 2016","15.590","15.553","15.692","15.382","1.32M","-0.12%"
"Apr 22, 2016","15.608","15.312","15.701","15.248","2.05M","2.89%"
"Apr 21, 2016","15.169","15.581","15.581","14.915","1.92M","-1.68%"
"Apr 20, 2016","15.428","15.821","15.868","15.349","1.71M","-2.60%"
"Apr 19, 2016","15.840","15.516","15.895","15.470","1.62M","2.30%"
"Apr 18, 2016","15.484","15.081","15.572","15.044","1.36M","0.85%"
"Apr 15, 2016","15.354","15.521","15.576","15.322","1.21M","-0.99%"
"Apr 14, 2016","15.507","15.312","15.659","15.280","1.93M","1.36%"
"Apr 13, 2016","15.299","15.484","15.484","15.192","1.49M","0.00%"
"Apr 12, 2016","15.299","15.257","15.299","15.035","1.13M","0.12%"
"Apr 11, 2016","15.280","15.141","15.363","14.720","1.34M","0.28%"
"Apr 08, 2016","15.238","15.238","15.303","15.090","1.56M","0.24%"
"Apr 07, 2016","15.201","15.567","15.720","15.150","1.17M","-2.14%"
"Apr 06, 2016","15.534","15.558","15.604","15.345","1.08M","0.39%"
"Apr 05, 2016","15.474","15.701","15.706","15.322","1.31M","-2.02%"
"Apr 04, 2016","15.793","15.793","16.145","15.743","1.07M","-0.79%"
"Apr 01, 2016","15.918","15.807","16.117","15.673","2.12M","-0.93%"
"Mar 31, 2016","16.067","16.127","16.284","15.960","1.70M","-1.08%"
"Mar 30, 2016","16.242","15.988","16.367","15.988","1.59M","2.63%"
"Mar 29, 2016","15.826","15.849","15.918","15.701","1.22M","0.32%"
"Mar 24, 2016","15.775","15.997","16.039","15.757","906.49K","-1.98%"
"Mar 23, 2016","16.094","16.136","16.187","16.020","979.82K","-0.06%"
"Mar 22, 2016","16.104","15.775","16.113","15.525","1.88M","1.94%"
"Mar 21, 2016","15.798","15.812","16.006","15.678","1.14M","-0.82%"
"Mar 18, 2016","15.928","15.946","16.145","15.558","3.79M","0.44%"
"Mar 17, 2016","15.858","15.988","16.048","15.419","1.54M","-0.55%"
"Mar 16, 2016","15.946","15.900","15.946","15.738","1.36M","0.90%"
"Mar 15, 2016","15.803","15.604","15.877","15.470","2.07M","0.65%"
"Mar 14, 2016","15.701","15.534","15.803","15.456","1.97M","1.56%"
"Mar 11, 2016","15.460","15.289","15.484","15.146","2.46M","2.83%"
"Mar 10, 2016","15.035","15.211","15.720","15.016","2.63M","-1.09%"
"Mar 09, 2016","15.201","15.340","15.437","15.164","1.85M","-0.18%"
"Mar 08, 2016","15.229","15.525","15.673","14.989","2.96M","-3.35%"
"Mar 07, 2016","15.757","15.562","15.775","15.498","1.92M","1.25%"
"Mar 04, 2016","15.562","16.145","16.145","15.299","4.80M","-3.66%"
"Mar 03, 2016","16.154","16.427","16.497","15.937","2.96M","-1.52%"
"Mar 02, 2016","16.404","16.700","16.904","16.252","2.91M","-1.45%"
"Mar 01, 2016","16.645","16.113","16.645","16.113","3.04M","3.10%"
"Feb 29, 2016","16.145","15.576","16.159","15.544","2.87M","2.59%"
"Feb 26, 2016","15.738","15.636","15.992","15.544","4.65M","5.82%"
"Feb 25, 2016","14.873","14.942","15.012","14.410","1.57M","1.67%"
"Feb 24, 2016","14.628","15.063","15.063","14.295","2.53M","-2.23%"
"Feb 23, 2016","14.961","14.924","15.349","14.924","2.24M","-0.80%"
"Feb 22, 2016","15.081","14.896","15.160","14.776","2.00M","2.97%"
"Feb 19, 2016","14.646","14.693","14.919","14.526","2.09M","-1.25%"
"Feb 18, 2016","14.831","15.266","15.340","14.757","2.51M","-2.08%"
"Feb 17, 2016","15.146","14.771","15.294","14.729","2.54M","2.83%"
"Feb 16, 2016","14.729","15.299","15.368","14.665","2.33M","-3.43%"
"Feb 15, 2016","15.252","15.002","15.331","14.711","2.33M","5.23%"
"Feb 12, 2016","14.494","14.508","14.600","14.165","2.04M","1.23%"
"Feb 11, 2016","14.318","14.582","14.776","14.133","2.99M","-3.70%"
"Feb 10, 2016","14.868","15.410","15.530","14.767","5.09M","-2.82%"
"Feb 09, 2016","15.299","14.563","15.682","14.110","5.78M","5.55%"
"Feb 08, 2016","14.494","15.424","15.558","14.378","3.16M","-6.98%"
"Feb 05, 2016","15.581","15.618","15.803","15.488","2.28M","-0.56%"
"Feb 04, 2016","15.669","15.932","16.006","15.331","3.47M","-0.26%"
"Feb 03, 2016","15.710","15.373","15.775","15.155","3.50M","2.47%"
"Feb 02, 2016","15.331","15.521","15.608","15.183","3.00M","-1.89%"
"Feb 01, 2016","15.627","15.942","16.182","15.114","6.09M","-1.29%"
"Jan 29, 2016","15.831","15.261","16.335","14.804","16.50M","18.82%"
"Jan 28, 2016","13.323","13.878","14.054","13.254","3.62M","-4.58%"
"Jan 27, 2016","13.962","13.781","14.063","13.619","1.81M","1.55%"
"Jan 26, 2016","13.749","13.578","13.864","13.370","3.07M","-1.06%"
"Jan 25, 2016","13.897","14.096","14.110","13.147","3.31M","-0.43%"
"Jan 22, 2016","13.957","13.138","14.017","12.972","5.62M","9.47%"
"Jan 21, 2016","12.750","12.777","13.101","12.329","4.72M","-3.60%"
"Jan 20, 2016","13.226","13.416","13.656","13.087","3.26M","-4.67%"
"Jan 19, 2016","13.874","13.157","14.017","13.023","3.12M","7.99%"
"Jan 18, 2016","12.847","12.671","13.115","12.449","2.09M","0.44%"
"Jan 15, 2016","12.791","13.578","13.615","12.666","3.24M","-5.80%"
"Jan 14, 2016","13.578","14.156","14.156","13.494","2.91M","-4.27%"
"Jan 13, 2016","14.184","14.489","14.591","14.031","1.47M","-0.62%"
"Jan 12, 2016","14.272","13.999","14.406","13.948","1.84M","1.99%"
"Jan 11, 2016","13.994","14.073","14.457","13.925","2.27M","-1.43%"
"Jan 08, 2016","14.197","14.757","14.804","14.165","2.17M","-3.19%"
"Jan 07, 2016","14.665","14.295","14.702","14.068","2.92M","-0.41%"
"Jan 06, 2016","14.725","14.998","15.002","14.383","1.83M","-1.88%"
"Jan 05, 2016","15.007","15.261","15.266","14.729","1.81M","1.28%"
"Jan 04, 2016","14.817","14.434","14.952","14.179","2.09M","1.23%"
"Dec 31, 2015","14.637","14.757","14.836","14.582","435.81K","-0.94%"
"Dec 30, 2015","14.776","14.878","14.979","14.757","1.61M","-0.87%"
"Dec 29, 2015","14.905","14.517","14.915","14.503","1.90M","3.36%"
"Dec 28, 2015","14.420","14.804","14.845","14.396","821.01K","-2.47%"
"Dec 24, 2015","14.785","14.757","14.850","14.637","267.08K","1.01%"
"Dec 23, 2015","14.637","14.526","14.734","14.489","1.05M","1.90%"
"Dec 22, 2015","14.364","14.457","14.655","14.239","2.00M","0.06%"
"Dec 21, 2015","14.355","14.665","14.757","14.355","1.73M","-2.79%"
"Dec 18, 2015","14.767","14.905","15.294","14.720","2.14M","-2.11%"
"Dec 17, 2015","15.086","15.183","15.488","15.012","2.69M","2.13%"
"Dec 16, 2015","14.771","14.688","14.979","14.572","1.78M","1.53%"
"Dec 15, 2015","14.549","14.170","14.600","14.123","1.40M","3.59%"
"Dec 14, 2015","14.045","14.387","14.674","14.045","1.78M","-1.93%"
"Dec 11, 2015","14.322","14.804","14.873","14.258","1.88M","-3.26%"
"Dec 10, 2015","14.804","14.928","14.998","14.716","1.52M","-1.60%"
"Dec 09, 2015","15.044","14.831","15.220","14.554","2.37M","1.05%"
"Dec 08, 2015","14.887","15.164","15.192","14.771","1.64M","-1.86%"
"Dec 07, 2015","15.169","15.206","15.340","15.090","1.43M","0.34%"
"Dec 04, 2015","15.118","14.845","15.197","14.711","1.51M","1.43%"
"Dec 03, 2015","14.905","15.146","15.336","14.623","2.11M","-1.50%"
"Dec 02, 2015","15.132","15.114","15.215","14.952","1.34M","0.46%"
"Dec 01, 2015","15.063","15.336","15.447","14.924","2.32M","-1.75%"
"Nov 30, 2015","15.331","15.090","15.451","15.007","2.05M","1.10%"
"Nov 27, 2015","15.164","14.660","15.229","14.558","4.21M","3.66%"
"Nov 26, 2015","14.628","14.480","14.683","14.396","1.66M","0.96%"
"Nov 25, 2015","14.489","14.137","14.535","13.994","1.86M","2.52%"
"Nov 24, 2015","14.133","14.563","14.563","13.730","3.35M","-3.26%"
"Nov 23, 2015","14.609","14.309","14.679","14.304","1.65M","1.80%"
"Nov 20, 2015","14.350","14.415","14.480","14.174","1.87M","-0.26%"
"Nov 19, 2015","14.387","14.665","14.892","14.350","2.61M","-0.80%"
"Nov 18, 2015","14.503","14.434","14.544","14.346","1.73M","-0.10%"
"Nov 17, 2015","14.517","14.341","14.517","14.290","2.47M","2.18%"
"Nov 16, 2015","14.207","13.550","14.230","13.166","2.48M","3.05%"
"Nov 13, 2015","13.786","13.841","13.888","13.591","2.27M","-0.80%"
"Nov 12, 2015","13.897","13.976","14.295","13.758","2.37M","-0.13%"
"Nov 11, 2015","13.915","14.267","14.290","13.457","4.57M","-1.67%"
"Nov 10, 2015","14.151","14.086","14.230","13.629","1.83M","1.32%"
"Nov 09, 2015","13.966","14.239","14.369","13.892","2.06M","-1.76%"
"Nov 06, 2015","14.216","13.878","14.336","13.860","2.02M","2.57%"
"Nov 05, 2015","13.860","13.545","14.045","13.518","2.69M","2.92%"
"Nov 04, 2015","13.467","13.624","13.851","13.444","2.25M","-0.58%"
"Nov 03, 2015","13.545","13.462","13.642","13.425","1.93M","0.89%"
"Nov 02, 2015","13.425","13.120","13.670","12.999","2.34M","0.87%"
"Oct 30, 2015","13.309","13.291","13.388","13.184","2.04M","0.73%"
"Oct 29, 2015","13.212","13.041","13.212","12.972","2.36M","1.56%"
"Oct 28, 2015","13.009","12.713","13.023","12.657","1.78M","2.22%"
"Oct 27, 2015","12.726","13.013","13.055","12.648","1.97M","-2.73%"
"Oct 26, 2015","13.083","12.948","13.120","12.870","1.57M","1.00%"
"Oct 23, 2015","12.953","12.912","13.110","12.851","1.80M","1.63%"
"Oct 22, 2015","12.745","12.736","12.851","12.491","1.98M","0.18%"
"Oct 21, 2015","12.722","12.643","12.861","12.375","2.17M","1.56%"
"Oct 20, 2015","12.527","12.546","12.583","12.250","1.85M","-0.56%"
"Oct 19, 2015","12.597","12.338","12.662","12.315","1.79M","1.72%"
"Oct 16, 2015","12.384","12.717","12.722","12.329","3.81M","-1.69%"
"Oct 15, 2015","12.597","12.486","12.685","12.227","2.76M","2.14%"
"Oct 14, 2015","12.333","12.551","12.601","12.287","2.93M","-3.06%"
"Oct 13, 2015","12.722","12.597","12.777","12.296","2.56M","0.37%"
"Oct 12, 2015","12.675","13.351","13.462","12.569","2.77M","-4.96%"
"Oct 09, 2015","13.337","13.323","13.444","13.106","2.32M","1.51%"
"Oct 08, 2015","13.138","13.152","13.360","12.870","3.23M","-0.17%"
"Oct 07, 2015","13.161","12.588","13.240","12.449","4.08M","5.29%"
"Oct 06, 2015","12.500","12.403","12.643","12.181","2.43M","1.20%"
"Oct 05, 2015","12.352","12.074","12.421","11.991","3.27M","5.28%"
"Oct 02, 2015","11.732","11.824","11.912","11.445","2.36M","0.24%"
"Oct 01, 2015","11.704","11.667","12.065","11.658","3.54M","2.18%"
"Sep 30, 2015","11.454","11.242","11.468","11.177","2.94M","4.42%"
"Sep 29, 2015","10.969","10.566","11.047","10.492","2.53M","4.50%"
"Sep 28, 2015","10.497","10.696","10.733","10.413","1.35M","-2.41%"
"Sep 25, 2015","10.756","10.469","10.807","10.363","2.27M","5.06%"
"Sep 24, 2015","10.238","10.839","10.918","10.094","2.65M","-5.59%"
"Sep 23, 2015","10.844","10.737","11.066","10.524","1.85M","0.18%"
"Sep 22, 2015","10.825","11.371","11.408","10.779","2.08M","-4.84%"
"Sep 21, 2015","11.376","11.302","11.491","11.154","1.82M","0.29%"
"Sep 18, 2015","11.343","11.727","11.764","11.200","1.98M","-4.07%"
"Sep 17, 2015","11.824","11.713","11.861","11.662","1.47M","1.10%"
"Sep 16, 2015","11.695","11.690","11.824","11.496","1.86M","0.80%"
"Sep 15, 2015","11.602","11.630","11.676","11.389","1.72M","-0.20%"
"Sep 14, 2015","11.625","11.718","11.834","11.625","1.31M","-1.03%"
"Sep 11, 2015","11.746","11.787","11.903","11.607","1.28M","0.36%"
"Sep 10, 2015","11.704","11.686","11.829","11.547","1.84M","-1.10%"
"Sep 09, 2015","11.834","12.088","12.148","11.801","2.01M","0.75%"
"Sep 08, 2015","11.746","11.713","11.963","11.649","1.50M","0.83%"
"Sep 07, 2015","11.649","11.806","11.898","11.477","1.66M","0.21%"
"Sep 04, 2015","11.625","11.921","11.963","11.491","2.76M","-3.79%"
"Sep 03, 2015","12.083","12.074","12.241","11.908","2.31M","1.27%"
"Sep 02, 2015","11.931","12.107","12.213","11.871","2.59M","-0.85%"
"Sep 01, 2015","12.033","12.213","12.306","11.898","2.40M","-3.16%"
"Aug 31, 2015","12.426","12.546","12.666","12.241","1.98M","-1.72%"
"Aug 28, 2015","12.643","12.615","12.722","12.398","2.49M","0.59%"
"Aug 27, 2015","12.569","12.551","12.666","12.370","3.88M","4.38%"
"Aug 26, 2015","12.042","12.074","12.384","11.658","3.59M","-1.47%"
"Aug 25, 2015","12.222","11.339","12.296","11.251","4.74M","9.49%"
"Aug 24, 2015","11.163","11.274","11.565","10.746","5.56M","-5.37%"
"Aug 21, 2015","11.797","11.644","12.338","11.408","4.57M","-1.16%"
"Aug 20, 2015","11.935","13.078","13.087","11.852","5.99M","-10.17%"
"Aug 19, 2015","13.286","13.564","13.564","13.171","2.18M","-2.81%"
"Aug 18, 2015","13.670","13.434","13.786","13.402","1.90M","1.30%"
"Aug 17, 2015","13.494","13.494","13.615","13.300","1.58M","0.93%"
"Aug 14, 2015","13.370","13.619","13.716","13.282","1.15M","-1.80%"
"Aug 13, 2015","13.615","13.679","13.740","13.356","2.48M","2.87%"
"Aug 12, 2015","13.235","13.777","13.777","13.143","3.35M","-4.80%"
"Aug 11, 2015","13.902","14.188","14.216","13.841","1.29M","-2.11%"
"Aug 10, 2015","14.202","14.147","14.239","14.063","1.79M","1.25%"
"Aug 07, 2015","14.026","14.327","14.341","13.827","2.72M","-1.81%"
"Aug 06, 2015","14.285","14.494","14.512","14.202","2.61M","-1.50%"
"Aug 05, 2015","14.503","14.082","14.591","13.999","2.47M","3.53%"
"Aug 04, 2015","14.008","14.174","14.174","13.698","2.77M","-1.17%"
"Aug 03, 2015","14.174","13.342","14.202","13.337","3.83M","6.28%"
"Jul 31, 2015","13.337","13.740","13.763","13.027","5.97M","-2.34%"
"Jul 30, 2015","13.656","15.349","15.359","13.425","7.55M","-9.94%"
"Jul 29, 2015","15.164","15.118","15.238","14.947","2.89M","1.89%"
"Jul 28, 2015","14.882","14.716","14.942","14.711","2.63M","1.71%"
"Jul 27, 2015","14.632","15.081","15.127","14.558","2.97M","-3.16%"
"Jul 24, 2015","15.109","15.359","15.460","15.035","1.86M","-1.80%"
"Jul 23, 2015","15.386","15.447","15.488","15.188","2.75M","0.33%"
"Jul 22, 2015","15.336","15.137","15.414","15.053","2.83M","1.25%"
"Jul 21, 2015","15.146","15.220","15.331","15.090","2.05M","-0.03%"
"Jul 20, 2015","15.150","15.063","15.201","14.989","1.59M","1.71%"
"Jul 17, 2015","14.896","15.081","15.127","14.757","2.00M","-0.87%"
"Jul 16, 2015","15.026","14.804","15.063","14.739","2.46M","2.18%"
"Jul 15, 2015","14.706","14.572","14.780","14.568","1.90M","0.82%"
"Jul 14, 2015","14.586","14.655","14.683","14.480","3.69M","-1.04%"
"Jul 13, 2015","14.739","14.508","14.794","14.508","2.80M","2.81%"
"Jul 10, 2015","14.336","14.184","14.406","14.142","2.51M","3.20%"
"Jul 09, 2015","13.892","13.434","13.971","13.365","2.75M","4.09%"
"Jul 08, 2015","13.346","13.342","13.416","13.092","1.96M","1.04%"
"Jul 07, 2015","13.208","13.619","13.670","13.166","2.50M","-2.65%"
"Jul 06, 2015","13.568","13.462","13.740","13.360","2.25M","-1.71%"
"Jul 03, 2015","13.804","13.712","13.957","13.638","2.40M","0.57%"
"Jul 02, 2015","13.726","13.772","14.100","13.703","3.03M","1.40%"
"Jul 01, 2015","13.536","13.221","13.790","13.138","2.99M","3.54%"
"Jun 30, 2015","13.073","12.861","13.286","12.833","2.59M","1.25%"
"Jun 29, 2015","12.912","12.768","13.272","12.768","3.26M","-4.83%"
"Jun 26, 2015","13.568","13.406","13.642","13.337","1.46M","10.97%"
"Jun 25, 2015","12.227","12.014","12.310","11.876","2.21M","1.71%"
"Jun 24, 2015","12.022","12.310","12.323","11.872","1.93M","-1.77%"
"Jun 23, 2015","12.239","12.281","12.365","12.198","1.72M","1.07%"
"Jun 22, 2015","12.110","12.039","12.168","11.947","2.46M","2.65%"
"Jun 19, 2015","11.797","11.776","11.918","11.617","2.86M","0.25%"
"Jun 18, 2015","11.768","11.559","11.784","11.387","2.40M","1.08%"
"Jun 17, 2015","11.642","11.630","12.064","11.584","3.59M","0.14%"
"Jun 16, 2015","11.626","10.769","11.646","10.702","4.19M","6.47%"
