"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2015","97.30","97.82","98.96","97.03","259.74K","-1.57%"
"Sep 28, 2015","98.85","98.46","99.80","98.25","165.81K","-0.05%"
"Sep 25, 2015","98.90","97.73","99.48","97.28","252.87K","2.22%"
"Sep 24, 2015","96.75","97.12","97.96","95.86","164.83K","-0.60%"
"Sep 23, 2015","97.33","98.85","99.21","96.68","317.54K","-1.79%"
"Sep 22, 2015","99.10","100.85","101.00","97.85","393.82K","-1.93%"
"Sep 21, 2015","101.05","101.00","101.60","100.50","262.02K","-0.10%"
"Sep 18, 2015","101.15","101.65","102.40","100.00","514.55K","-1.08%"
"Sep 17, 2015","102.25","100.00","103.25","99.55","294.14K","2.51%"
"Sep 16, 2015","99.75","99.99","100.35","99.58","408.90K","-0.04%"
"Sep 15, 2015","99.79","100.00","100.55","99.31","284.12K","-0.21%"
"Sep 14, 2015","100.00","99.00","100.65","98.70","276.17K","1.17%"
"Sep 11, 2015","98.84","98.93","99.50","98.11","386.47K","0.42%"
"Sep 10, 2015","98.43","98.65","100.00","97.73","317.47K","-0.48%"
"Sep 09, 2015","98.90","100.55","100.55","98.90","229.77K","0.01%"
"Sep 08, 2015","98.89","99.29","100.05","98.77","260.99K","-0.14%"
"Sep 07, 2015","99.03","100.45","100.70","98.90","249.76K","-0.92%"
"Sep 04, 2015","99.95","99.50","100.00","98.80","284.37K","-0.40%"
"Sep 03, 2015","100.35","100.20","100.90","100.15","343.66K","0.35%"
"Sep 02, 2015","100.00","100.15","100.80","99.52","349.06K","0.00%"
"Sep 01, 2015","100.00","101.25","101.50","98.76","286.53K","-2.44%"
"Aug 31, 2015","102.50","101.50","102.50","100.70","185.84K","0.59%"
"Aug 28, 2015","101.90","101.35","101.95","100.80","343.82K","0.54%"
"Aug 27, 2015","101.35","101.30","101.65","99.95","186.50K","1.57%"
"Aug 26, 2015","99.78","99.00","100.55","98.50","514.25K","-0.22%"
"Aug 25, 2015","100.00","98.26","101.25","97.99","503.96K","2.50%"
"Aug 24, 2015","97.56","96.71","99.13","95.67","864.46K","-1.79%"
"Aug 21, 2015","99.34","101.00","101.85","98.98","756.22K","-2.66%"
"Aug 20, 2015","102.05","104.75","105.50","101.50","454.42K","-2.86%"
"Aug 19, 2015","105.05","106.30","106.70","105.05","275.14K","-1.41%"
"Aug 18, 2015","106.55","106.00","108.30","105.80","519.50K","0.61%"
"Aug 17, 2015","105.90","106.80","107.25","105.15","494.43K","-0.24%"
"Aug 14, 2015","106.15","103.60","106.70","103.50","632.88K","2.66%"
"Aug 13, 2015","103.40","104.70","104.90","103.10","964.83K","-0.10%"
"Aug 12, 2015","103.50","103.00","104.15","102.20","348.74K","-0.14%"
"Aug 11, 2015","103.65","104.45","104.95","102.70","577.02K","-0.67%"
"Aug 10, 2015","104.35","104.20","105.20","102.00","576.33K","0.92%"
"Aug 07, 2015","103.40","104.00","104.90","103.15","556.63K","-0.82%"
"Aug 06, 2015","104.25","104.20","105.65","103.45","448.81K","0.14%"
"Aug 05, 2015","104.10","105.00","106.60","104.10","406.55K","-0.57%"
"Aug 04, 2015","104.70","103.95","104.80","103.10","636.87K","0.67%"
"Aug 03, 2015","104.00","100.25","104.90","100.20","159.58K","3.59%"
"Jul 31, 2015","100.40","100.90","101.40","100.00","207.88K","0.10%"
"Jul 30, 2015","100.30","101.20","103.30","100.00","238.36K","-0.50%"
"Jul 29, 2015","100.80","104.30","105.00","100.45","338.45K","-2.42%"
"Jul 28, 2015","103.30","101.30","103.60","100.90","319.31K","1.72%"
"Jul 27, 2015","101.55","99.50","103.45","99.50","1.62M","2.06%"
"Jul 24, 2015","99.50","97.55","99.90","97.47","1.10M","1.79%"
"Jul 23, 2015","97.75","98.00","98.28","97.05","2.97M","-0.26%"
"Jul 22, 2015","98.00","97.78","99.50","97.50","403.92K","0.00%"
"Jul 21, 2015","98.00","98.72","99.48","97.66","2.32M","-0.41%"
"Jul 20, 2015","98.40","98.90","99.48","97.71","210.68K","-0.84%"
"Jul 17, 2015","99.23","100.25","100.25","98.80","336.99K","-0.57%"
"Jul 16, 2015","99.80","101.15","101.45","99.43","269.49K","-0.55%"
"Jul 15, 2015","100.35","99.15","101.50","99.00","565.16K","1.45%"
"Jul 14, 2015","98.92","98.74","99.30","97.84","342.15K","0.76%"
"Jul 13, 2015","98.17","96.73","98.56","96.21","253.62K","2.58%"
"Jul 10, 2015","95.70","95.70","96.68","95.27","512.31K","1.75%"
"Jul 09, 2015","94.05","94.00","95.05","93.68","470.85K","0.31%"
"Jul 08, 2015","93.76","92.51","94.22","91.55","639.77K","1.65%"
"Jul 07, 2015","92.24","94.50","94.99","91.85","373.11K","-2.39%"
"Jul 06, 2015","94.50","92.43","95.50","91.61","345.65K","0.44%"
"Jul 03, 2015","94.09","91.65","95.00","91.65","409.24K","3.65%"
"Jul 02, 2015","90.78","93.26","93.32","90.08","739.55K","-2.44%"
"Jul 01, 2015","93.05","93.95","94.94","92.52","767.69K","-0.74%"
"Jun 30, 2015","93.74","92.40","95.50","91.56","836.51K","1.34%"
"Jun 29, 2015","92.50","90.20","93.40","88.00","663.86K","-2.01%"
"Jun 26, 2015","94.40","92.36","94.70","92.15","421.99K","1.40%"
"Jun 25, 2015","93.10","93.75","94.03","92.69","436.70K","-2.26%"
"Jun 24, 2015","95.25","95.60","95.68","94.10","370.11K","-0.31%"
"Jun 23, 2015","95.55","96.27","96.73","94.92","402.64K","-0.36%"
"Jun 22, 2015","95.90","96.00","96.88","95.46","460.00K","1.21%"
"Jun 19, 2015","94.75","92.01","95.89","92.01","4.17M","2.60%"
"Jun 18, 2015","92.35","93.40","93.40","91.81","445.48K","-1.51%"
"Jun 17, 2015","93.77","96.05","96.05","93.65","224.82K","-2.07%"
"Jun 16, 2015","95.75","92.80","96.00","92.70","430.36K","2.79%"
"Jun 15, 2015","93.15","93.87","94.80","93.15","343.52K","-1.63%"
"Jun 12, 2015","94.69","95.40","96.19","94.40","213.48K","-1.26%"
"Jun 11, 2015","95.90","95.85","97.20","95.18","335.81K","0.43%"
"Jun 10, 2015","95.49","94.00","96.81","94.00","346.17K","0.49%"
"Jun 09, 2015","95.02","93.57","95.80","93.41","548.68K","1.11%"
"Jun 08, 2015","93.98","93.50","95.29","92.85","182.06K","-0.24%"
"Jun 05, 2015","94.21","94.23","95.95","93.53","229.03K","-0.16%"
"Jun 04, 2015","94.36","94.09","95.15","93.60","254.04K","-0.96%"
"Jun 03, 2015","95.27","94.78","96.00","94.25","411.65K","1.35%"
"Jun 02, 2015","94.00","95.26","95.26","93.74","353.03K","-1.47%"
"Jun 01, 2015","95.40","95.55","95.76","93.10","283.03K","0.00%"
"May 29, 2015","95.40","96.00","96.45","92.70","1.03M","-1.40%"
"May 28, 2015","96.75","95.00","97.00","94.15","331.59K","2.07%"
"May 27, 2015","94.79","91.31","94.98","90.65","626.02K","3.58%"
"May 26, 2015","91.51","90.75","93.89","89.55","582.15K","1.34%"
"May 25, 2015","90.30","93.15","93.15","90.00","257.45K","-2.11%"
"May 22, 2015","92.25","93.26","94.45","92.25","308.30K","-1.13%"
"May 21, 2015","93.30","93.28","95.00","92.40","383.59K","0.02%"
"May 20, 2015","93.28","94.77","95.84","92.21","499.07K","-1.13%"
"May 19, 2015","94.35","95.00","95.98","94.16","419.13K","-0.37%"
"May 18, 2015","94.70","94.88","95.65","93.46","362.33K","0.42%"
"May 15, 2015","94.30","93.76","94.80","93.15","272.35K","0.58%"
"May 14, 2015","93.76","90.10","94.40","90.00","425.09K","5.16%"
"May 13, 2015","89.16","89.00","89.89","88.36","235.04K","0.63%"
"May 12, 2015","88.60","88.00","89.01","87.80","393.12K","0.28%"
"May 11, 2015","88.35","87.71","90.00","87.05","347.03K","0.97%"
"May 08, 2015","87.50","87.20","87.85","85.40","325.74K","2.03%"
"May 07, 2015","85.76","86.75","88.49","80.66","576.79K","-1.39%"
"May 06, 2015","86.97","87.00","88.62","85.02","502.07K","0.60%"
"May 05, 2015","86.45","88.31","89.15","85.90","537.82K","-2.34%"
"May 04, 2015","88.52","85.46","88.90","85.16","551.74K","5.49%"
"Apr 30, 2015","83.91","83.49","84.76","82.75","397.02K","1.65%"
"Apr 29, 2015","82.55","88.20","88.48","80.75","890.38K","-4.90%"
"Apr 28, 2015","86.80","88.50","89.93","86.05","548.18K","-2.42%"
"Apr 27, 2015","88.95","86.44","89.83","86.20","412.68K","3.31%"
"Apr 24, 2015","86.10","87.24","87.24","85.80","245.33K","-0.63%"
"Apr 23, 2015","86.65","88.50","88.56","86.03","438.29K","-2.09%"
"Apr 22, 2015","88.50","89.49","89.65","87.00","202.70K","-1.34%"
"Apr 21, 2015","89.70","89.38","90.49","88.30","339.10K","1.36%"
"Apr 20, 2015","88.50","90.90","91.90","88.00","248.05K","-2.21%"
"Apr 17, 2015","90.50","90.15","90.95","88.20","389.35K","0.33%"
"Apr 16, 2015","90.20","90.80","91.00","89.01","321.76K","-0.19%"
"Apr 15, 2015","90.37","92.50","92.97","90.31","585.78K","-2.42%"
"Apr 14, 2015","92.61","97.00","97.24","91.00","1.47M","-5.98%"
"Apr 13, 2015","98.50","98.19","99.28","97.80","678.23K","-0.93%"
"Apr 10, 2015","99.42","95.50","99.42","94.60","516.12K","5.21%"
"Apr 09, 2015","94.50","95.10","95.95","93.90","918.40K","-0.42%"
"Apr 08, 2015","94.90","97.97","98.40","93.10","566.14K","-3.11%"
"Apr 07, 2015","97.95","99.90","100.00","96.95","252.69K","-1.66%"
"Apr 02, 2015","99.60","98.00","104.20","98.00","551.83K","2.16%"
"Apr 01, 2015","97.49","93.50","98.30","92.51","668.17K","4.26%"
"Mar 31, 2015","93.51","89.50","93.88","89.41","815.11K","4.48%"
"Mar 30, 2015","89.50","84.25","89.70","84.25","633.96K","6.55%"
"Mar 27, 2015","84.00","81.60","84.50","80.70","814.34K","4.14%"
"Mar 26, 2015","80.66","80.19","80.98","79.65","507.31K","0.39%"
"Mar 25, 2015","80.35","81.68","82.68","80.35","836.23K","-1.95%"
"Mar 24, 2015","81.95","80.98","82.95","80.26","396.55K","1.42%"
"Mar 23, 2015","80.80","80.50","82.00","80.30","89.02K","0.69%"
"Mar 20, 2015","80.25","79.61","80.95","79.26","718.83K","1.45%"
"Mar 19, 2015","79.10","79.95","80.00","78.51","315.77K","-1.05%"
"Mar 18, 2015","79.94","79.65","80.05","79.00","427.70K","-0.07%"
"Mar 17, 2015","80.00","80.31","80.89","79.50","313.01K","-0.62%"
"Mar 16, 2015","80.50","82.12","82.12","80.20","254.16K","-1.23%"
"Mar 13, 2015","81.50","81.85","83.00","81.15","313.32K","0.25%"
"Mar 12, 2015","81.30","80.50","81.66","78.61","1.01M","1.07%"
"Mar 11, 2015","80.44","82.05","82.61","79.10","1.22M","-3.08%"
"Mar 10, 2015","83.00","84.56","85.00","82.15","635.91K","-2.41%"
"Mar 09, 2015","85.05","84.70","85.10","83.70","311.25K","0.18%"
"Mar 06, 2015","84.90","84.80","85.10","83.50","491.78K","0.34%"
"Mar 05, 2015","84.61","83.89","85.98","82.88","628.39K","1.35%"
"Mar 04, 2015","83.48","82.57","83.60","81.62","256.05K","1.80%"
"Mar 03, 2015","82.00","82.65","82.90","81.51","667.05K","-0.61%"
"Mar 02, 2015","82.50","83.00","83.50","82.24","525.40K","-0.67%"
"Feb 27, 2015","83.06","80.90","83.68","80.64","5.84M","3.00%"
"Feb 26, 2015","80.64","77.26","80.75","76.14","660.65K","3.21%"
"Feb 25, 2015","78.13","78.11","78.28","76.50","863.77K","0.81%"
"Feb 24, 2015","77.50","78.50","78.61","75.60","701.99K","-0.35%"
"Feb 23, 2015","77.77","77.78","79.45","77.77","465.58K","-0.29%"
"Feb 20, 2015","78.00","76.50","78.00","76.19","375.04K","1.10%"
"Feb 19, 2015","77.15","76.54","77.15","75.08","667.34K","0.36%"
"Feb 18, 2015","76.87","75.40","77.50","75.05","984.99K","2.63%"
"Feb 17, 2015","74.90","73.07","75.27","72.20","1.36M","3.31%"
"Feb 16, 2015","72.50","72.00","73.50","70.44","626.25K","-2.03%"
"Feb 13, 2015","74.00","70.50","74.00","69.21","1.54M","5.71%"
"Feb 12, 2015","70.00","69.75","73.70","69.20","3.98M","0.00%"
