"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2015","20.300","20.295","20.500","20.200","1.52M","0.00%"
"Nov 30, 2015","20.300","20.282","20.400","20.215","2.16M","-0.04%"
"Nov 27, 2015","20.308","20.183","20.355","20.148","1.34M","0.13%"
"Nov 26, 2015","20.282","20.135","20.332","20.135","725.88K","0.47%"
"Nov 25, 2015","20.188","19.988","20.245","19.935","1.48M","1.16%"
"Nov 24, 2015","19.957","20.250","20.290","19.845","2.22M","-1.80%"
"Nov 23, 2015","20.323","20.302","20.455","20.250","1.28M","-0.27%"
"Nov 20, 2015","20.378","20.372","20.380","20.230","1.87M","0.43%"
"Nov 19, 2015","20.290","20.328","20.433","20.212","1.87M","0.35%"
"Nov 18, 2015","20.220","20.372","20.372","20.050","2.22M","-1.09%"
"Nov 17, 2015","20.442","20.250","20.470","20.192","1.60M","1.21%"
"Nov 16, 2015","20.198","19.890","20.245","19.788","1.07M","1.02%"
"Nov 13, 2015","19.995","19.883","20.005","19.762","2.25M","0.37%"
"Nov 12, 2015","19.922","20.020","20.137","19.892","1.39M","-0.49%"
"Nov 11, 2015","20.020","20.020","20.198","19.988","1.76M","0.00%"
"Nov 10, 2015","20.020","20.027","20.085","19.840","2.38M","0.19%"
"Nov 09, 2015","19.983","20.075","20.145","19.957","1.80M","-0.75%"
"Nov 06, 2015","20.135","20.087","20.218","19.992","1.11M","0.05%"
"Nov 05, 2015","20.125","19.860","20.188","19.777","2.00M","1.30%"
"Nov 04, 2015","19.867","20.000","20.180","19.867","1.94M","-0.54%"
"Nov 03, 2015","19.975","19.990","20.115","19.935","1.70M","-0.08%"
"Nov 02, 2015","19.990","19.925","20.200","19.875","1.20M","-0.30%"
"Oct 30, 2015","20.050","20.030","20.065","19.887","2.31M","0.62%"
"Oct 29, 2015","19.927","20.000","20.010","19.817","1.03M","-0.25%"
"Oct 28, 2015","19.977","19.895","19.977","19.788","916.97K","1.10%"
"Oct 27, 2015","19.760","19.887","19.955","19.703","1.08M","-0.68%"
"Oct 26, 2015","19.895","19.753","19.933","19.505","728.27K","0.58%"
"Oct 23, 2015","19.780","19.863","20.000","19.780","1.06M","0.14%"
"Oct 22, 2015","19.753","19.525","19.850","19.405","2.23M","1.24%"
"Oct 21, 2015","19.512","19.500","19.617","19.400","940.58K","0.18%"
"Oct 20, 2015","19.477","19.345","19.495","19.315","1.55M","0.79%"
"Oct 19, 2015","19.325","19.250","19.422","19.235","1.11M","0.41%"
"Oct 16, 2015","19.247","19.370","19.477","19.170","1.22M","-0.16%"
"Oct 15, 2015","19.277","19.440","19.440","19.115","1.72M","0.00%"
"Oct 14, 2015","19.277","19.122","19.413","19.080","869.15K","0.53%"
"Oct 13, 2015","19.175","19.312","19.312","19.065","1.42M","-0.78%"
"Oct 12, 2015","19.325","19.495","19.495","19.175","1.10M","-0.69%"
"Oct 09, 2015","19.460","19.375","19.460","19.238","1.73M","1.09%"
"Oct 08, 2015","19.250","19.172","19.250","18.988","1.05M","0.32%"
"Oct 07, 2015","19.188","19.188","19.328","19.120","1.63M","0.21%"
"Oct 06, 2015","19.148","19.100","19.207","18.968","1.74M","0.15%"
"Oct 05, 2015","19.120","18.830","19.120","18.770","2.74M","2.15%"
"Oct 02, 2015","18.718","18.735","18.800","18.477","1.37M","1.13%"
"Oct 01, 2015","18.508","18.660","18.777","18.508","1.38M","-0.15%"
"Sep 30, 2015","18.535","18.190","18.598","18.163","2.20M","3.58%"
"Sep 29, 2015","17.895","17.790","18.122","17.775","1.19M","-0.02%"
"Sep 28, 2015","17.898","18.025","18.250","17.830","881.81K","-0.92%"
"Sep 25, 2015","18.065","17.968","18.175","17.738","1.47M","1.69%"
"Sep 24, 2015","17.765","18.015","18.065","17.680","1.25M","-0.92%"
"Sep 23, 2015","17.930","17.913","18.040","17.733","1.80M","0.22%"
"Sep 22, 2015","17.890","18.335","18.335","17.782","1.96M","-2.77%"
"Sep 21, 2015","18.400","18.332","18.608","18.317","1.12M","-0.43%"
"Sep 18, 2015","18.480","18.545","18.598","18.402","2.44M","-0.63%"
"Sep 17, 2015","18.598","18.505","18.773","18.435","1.38M","0.79%"
"Sep 16, 2015","18.453","18.145","18.562","18.122","2.21M","2.27%"
"Sep 15, 2015","18.043","18.140","18.155","17.962","1.92M","-0.64%"
"Sep 14, 2015","18.160","17.988","18.160","17.922","2.71M","1.48%"
"Sep 11, 2015","17.895","17.962","18.005","17.823","1.38M","-0.25%"
"Sep 10, 2015","17.940","17.933","18.075","17.837","1.97M","-0.85%"
"Sep 09, 2015","18.093","17.878","18.163","17.733","2.11M","3.61%"
"Sep 08, 2015","17.462","17.438","17.695","17.365","1.25M","0.39%"
"Sep 07, 2015","17.395","17.503","17.580","17.375","1.12M","0.06%"
"Sep 04, 2015","17.385","17.595","17.680","17.355","1.27M","-1.96%"
"Sep 03, 2015","17.733","17.820","17.875","17.675","1.00M","0.10%"
"Sep 02, 2015","17.715","17.657","17.837","17.512","1.39M","0.53%"
"Sep 01, 2015","17.622","17.672","17.720","17.495","1.23M","-1.06%"
"Aug 31, 2015","17.810","18.010","18.025","17.773","1.55M","-1.48%"
"Aug 28, 2015","18.078","17.962","18.105","17.883","841.56K","0.84%"
"Aug 27, 2015","17.927","17.788","18.032","17.762","1.26M","2.51%"
"Aug 26, 2015","17.488","17.562","17.770","17.392","1.79M","-1.60%"
"Aug 25, 2015","17.773","17.367","17.840","17.328","2.74M","3.86%"
"Aug 24, 2015","17.113","17.337","17.358","16.617","2.82M","-3.81%"
"Aug 21, 2015","17.790","18.075","18.250","17.790","1.85M","-2.95%"
"Aug 20, 2015","18.330","18.418","18.473","18.233","1.34M","-0.46%"
"Aug 19, 2015","18.415","18.230","18.500","18.215","1.97M","0.56%"
"Aug 18, 2015","18.312","18.215","18.343","18.168","1.08M","0.39%"
"Aug 17, 2015","18.240","18.297","18.337","18.052","861.48K","0.36%"
"Aug 14, 2015","18.175","18.225","18.275","18.142","704.04K","-0.36%"
"Aug 13, 2015","18.240","18.310","18.325","18.177","943.69K","0.91%"
"Aug 12, 2015","18.075","18.163","18.175","18.003","1.43M","-1.16%"
"Aug 11, 2015","18.288","18.558","18.582","18.265","1.55M","-1.72%"
"Aug 10, 2015","18.608","18.688","18.688","18.503","1.29M","-0.12%"
"Aug 07, 2015","18.630","18.517","18.645","18.457","3.64M","0.42%"
"Aug 06, 2015","18.552","18.620","18.663","18.438","2.56M","-0.56%"
"Aug 05, 2015","18.657","18.475","18.657","18.420","1.59M","1.23%"
"Aug 04, 2015","18.430","18.380","18.462","18.320","933.11K","0.00%"
"Aug 03, 2015","18.430","18.225","18.497","18.180","937.08K","1.31%"
"Jul 31, 2015","18.192","18.247","18.258","18.045","1.14M","-0.21%"
"Jul 30, 2015","18.230","18.245","18.325","18.075","2.83M","0.34%"
"Jul 29, 2015","18.168","18.250","18.415","17.990","1.19M","0.26%"
"Jul 28, 2015","18.120","18.058","18.165","18.010","1.57M","0.42%"
"Jul 27, 2015","18.045","18.168","18.225","18.040","1.53M","-0.93%"
"Jul 24, 2015","18.215","18.300","18.440","18.215","1.59M","-0.51%"
"Jul 23, 2015","18.308","18.503","18.503","18.225","1.89M","-0.61%"
"Jul 22, 2015","18.420","18.453","18.505","18.365","2.05M","-0.70%"
"Jul 21, 2015","18.550","18.545","18.645","18.477","1.72M","0.04%"
"Jul 20, 2015","18.543","18.450","18.545","18.390","1.66M","1.02%"
"Jul 17, 2015","18.355","18.410","18.450","18.337","1.49M","0.00%"
"Jul 16, 2015","18.355","18.378","18.410","18.273","1.34M","0.84%"
"Jul 15, 2015","18.203","18.095","18.282","18.047","1.32M","0.74%"
"Jul 14, 2015","18.070","18.008","18.070","17.927","1.09M","0.19%"
"Jul 13, 2015","18.035","17.988","18.050","17.885","1.27M","0.65%"
"Jul 10, 2015","17.918","17.742","17.920","17.540","2.39M","2.85%"
"Jul 09, 2015","17.422","17.155","17.483","17.137","2.06M","1.62%"
"Jul 08, 2015","17.145","17.000","17.205","16.965","2.90M","0.92%"
"Jul 07, 2015","16.988","17.170","17.335","16.988","2.55M","-0.94%"
"Jul 06, 2015","17.150","17.290","17.560","17.032","2.04M","-2.75%"
"Jul 03, 2015","17.635","17.775","17.788","17.530","1.14M","-0.73%"
"Jul 02, 2015","17.765","17.512","17.835","17.480","1.67M","1.63%"
"Jul 01, 2015","17.480","17.587","17.688","17.378","2.76M","-2.73%"
"Jun 30, 2015","17.970","18.025","18.258","17.950","2.33M","-0.99%"
"Jun 29, 2015","18.150","18.025","18.370","17.887","2.31M","-2.84%"
"Jun 26, 2015","18.680","18.580","18.685","18.550","1.05M","-0.03%"
"Jun 25, 2015","18.685","18.525","18.820","18.525","3.42M","0.07%"
"Jun 24, 2015","18.672","18.735","18.735","18.525","2.67M","0.02%"
"Jun 23, 2015","18.668","18.830","18.835","18.630","995.67K","-0.35%"
"Jun 22, 2015","18.733","18.560","18.733","18.440","1.85M","2.87%"
"Jun 19, 2015","18.210","18.145","18.372","18.115","1.82M","-0.24%"
"Jun 18, 2015","18.253","17.955","18.253","17.805","1.92M","1.54%"
"Jun 17, 2015","17.977","18.150","18.233","17.858","2.03M","-0.95%"
"Jun 16, 2015","18.150","17.962","18.170","17.753","2.34M","0.51%"
"Jun 15, 2015","18.058","18.165","18.265","17.945","2.53M","-1.58%"
"Jun 12, 2015","18.348","18.525","18.573","18.188","1.62M","-0.86%"
"Jun 11, 2015","18.508","18.547","18.642","18.413","1.78M","-0.54%"
"Jun 10, 2015","18.608","18.238","18.608","18.207","2.20M","1.46%"
"Jun 09, 2015","18.340","18.280","18.418","18.223","1.34M","0.15%"
"Jun 08, 2015","18.312","18.477","18.480","18.273","1.36M","-0.80%"
"Jun 05, 2015","18.460","18.500","18.628","18.402","1.94M","-0.73%"
"Jun 04, 2015","18.595","18.802","18.835","18.547","2.29M","-2.57%"
"Jun 03, 2015","19.085","19.250","19.288","19.038","1.62M","-0.51%"
"Jun 02, 2015","19.183","19.258","19.297","18.973","1.75M","0.02%"
"Jun 01, 2015","19.180","19.253","19.308","19.105","1.06M","0.18%"
"May 29, 2015","19.145","19.247","19.375","19.087","2.02M","-0.50%"
"May 28, 2015","19.242","19.082","19.242","18.973","2.26M","0.67%"
"May 27, 2015","19.113","18.955","19.183","18.747","2.11M","0.87%"
"May 26, 2015","18.948","19.008","19.115","18.695","1.96M","0.12%"
"May 25, 2015","18.925","19.125","19.532","18.710","1.55M","-3.02%"
"May 22, 2015","19.515","19.565","19.657","19.422","1.37M","-0.51%"
"May 21, 2015","19.615","19.527","19.615","19.440","1.45M","-0.11%"
"May 20, 2015","19.637","19.517","19.663","19.323","1.70M","0.45%"
"May 19, 2015","19.550","19.485","19.637","19.420","1.32M","0.86%"
"May 18, 2015","19.383","19.122","19.383","19.017","1.97M","1.56%"
"May 15, 2015","19.085","18.948","19.113","18.935","1.80M","0.61%"
"May 14, 2015","18.970","18.950","19.010","18.835","2.61M","-0.04%"
"May 13, 2015","18.977","18.843","19.185","18.707","2.18M","1.33%"
"May 12, 2015","18.727","18.755","18.765","18.468","1.96M","-0.26%"
"May 11, 2015","18.775","18.795","18.825","18.613","1.30M","0.01%"
"May 08, 2015","18.773","18.582","18.775","18.465","1.74M","2.17%"
"May 07, 2015","18.375","18.245","18.405","17.988","1.97M","0.78%"
"May 06, 2015","18.233","18.155","18.380","18.027","3.24M","0.36%"
"May 05, 2015","18.168","18.820","18.992","18.168","3.05M","-3.40%"
"May 04, 2015","18.808","18.880","18.970","18.637","1.80M","0.29%"
"Apr 30, 2015","18.753","18.872","19.113","18.703","3.22M","-1.13%"
"Apr 29, 2015","18.968","19.705","19.705","18.942","3.05M","-3.29%"
"Apr 28, 2015","19.613","19.663","19.800","19.440","3.22M","-0.62%"
"Apr 27, 2015","19.735","19.668","19.795","19.363","3.48M","0.44%"
"Apr 24, 2015","19.648","19.475","19.675","19.400","2.37M","1.51%"
"Apr 23, 2015","19.355","19.400","19.593","19.290","2.01M","-0.37%"
"Apr 22, 2015","19.427","19.608","19.650","19.328","1.90M","-0.79%"
"Apr 21, 2015","19.582","19.552","19.773","19.488","1.62M","0.42%"
"Apr 20, 2015","19.500","19.500","19.610","19.300","2.26M","0.00%"
"Apr 17, 2015","19.500","19.365","19.547","19.125","3.20M","0.59%"
"Apr 16, 2015","19.385","19.430","19.485","19.188","2.15M","-0.31%"
"Apr 15, 2015","19.445","19.448","19.600","19.332","2.44M","-0.50%"
"Apr 14, 2015","19.543","19.540","19.688","19.438","2.05M","-0.02%"
"Apr 13, 2015","19.547","19.425","19.582","19.390","1.56M","1.04%"
"Apr 10, 2015","19.345","19.500","19.573","19.323","2.24M","-0.35%"
"Apr 09, 2015","19.413","19.253","19.440","19.203","1.82M","1.29%"
"Apr 08, 2015","19.165","19.365","19.398","19.082","2.27M","-1.06%"
"Apr 07, 2015","19.370","19.220","19.425","19.150","1.73M","1.65%"
"Apr 02, 2015","19.055","19.062","19.062","18.820","1.17M","0.54%"
"Apr 01, 2015","18.953","18.863","19.025","18.777","1.34M","0.10%"
"Mar 31, 2015","18.935","19.075","19.212","18.935","2.95M","-0.79%"
"Mar 30, 2015","19.085","18.835","19.098","18.718","1.82M","1.74%"
"Mar 27, 2015","18.758","18.710","18.843","18.620","1.65M","0.27%"
"Mar 26, 2015","18.707","18.723","18.730","18.477","2.55M","-0.29%"
"Mar 25, 2015","18.762","18.683","18.820","18.587","1.63M","0.27%"
"Mar 24, 2015","18.712","18.805","18.835","18.633","1.77M","-0.92%"
"Mar 23, 2015","18.885","18.777","18.938","18.700","4.59M","0.44%"
"Mar 20, 2015","18.802","18.422","18.872","18.363","3.32M","2.63%"
"Mar 19, 2015","18.320","18.250","18.385","18.212","1.87M","0.59%"
"Mar 18, 2015","18.212","18.238","18.238","18.038","2.33M","0.04%"
"Mar 17, 2015","18.205","18.300","18.332","18.125","1.50M","-0.82%"
"Mar 16, 2015","18.355","18.407","18.438","18.250","2.35M","0.26%"
"Mar 13, 2015","18.308","18.137","18.448","18.110","3.20M","1.36%"
"Mar 12, 2015","18.062","18.180","18.240","18.012","1.53M","-0.51%"
"Mar 11, 2015","18.155","18.165","18.387","18.045","1.97M","-0.07%"
"Mar 10, 2015","18.168","18.590","18.650","18.120","2.40M","-0.20%"
"Mar 09, 2015","18.205","18.137","18.277","17.887","2.48M","-0.14%"
"Mar 06, 2015","18.230","18.863","18.863","18.203","2.32M","-2.75%"
"Mar 05, 2015","18.745","18.710","18.800","18.555","1.58M","0.48%"
"Mar 04, 2015","18.655","18.727","18.727","18.363","2.38M","-0.01%"
"Mar 03, 2015","18.657","19.170","19.200","18.657","1.99M","-2.24%"
"Mar 02, 2015","19.085","19.008","19.130","18.905","3.30M","0.26%"
"Feb 27, 2015","19.035","19.090","19.190","18.938","2.57M","-0.29%"
"Feb 26, 2015","19.090","18.957","19.183","18.685","3.20M","0.77%"
"Feb 25, 2015","18.945","18.975","19.312","18.750","3.05M","0.28%"
"Feb 24, 2015","18.892","18.680","18.922","18.500","2.32M","1.57%"
"Feb 23, 2015","18.600","18.300","18.625","18.205","2.22M","1.92%"
"Feb 20, 2015","18.250","18.205","18.297","18.140","2.11M","0.30%"
"Feb 19, 2015","18.195","18.008","18.265","18.008","3.12M","0.41%"
"Feb 18, 2015","18.120","18.308","18.365","17.953","2.43M","-0.44%"
"Feb 17, 2015","18.200","17.875","18.235","17.777","1.74M","1.46%"
"Feb 16, 2015","17.938","18.402","18.430","17.898","2.56M","-2.73%"
"Feb 13, 2015","18.442","18.540","18.660","18.413","1.52M","-0.25%"
"Feb 12, 2015","18.488","18.475","18.562","18.293","1.76M","-0.02%"
"Feb 11, 2015","18.492","18.625","18.797","18.475","2.90M","-0.19%"
"Feb 10, 2015","18.527","18.062","18.573","17.922","2.97M","2.71%"
"Feb 09, 2015","18.038","18.438","18.465","18.008","1.87M","-2.98%"
"Feb 06, 2015","18.593","18.685","18.742","18.490","1.48M","-0.76%"
"Feb 05, 2015","18.735","18.565","18.747","18.527","2.23M","0.04%"
"Feb 04, 2015","18.727","18.915","18.942","18.573","1.65M","-0.86%"
"Feb 03, 2015","18.890","18.625","19.065","18.602","4.15M","2.22%"
"Feb 02, 2015","18.480","18.933","18.933","18.170","2.80M","-2.17%"
"Jan 30, 2015","18.890","19.210","19.280","18.770","1.90M","-1.05%"
"Jan 29, 2015","19.090","19.080","19.148","18.902","1.86M","-0.13%"
"Jan 28, 2015","19.115","19.227","19.245","19.008","1.31M","0.05%"
"Jan 27, 2015","19.105","19.262","19.350","19.062","1.83M","-0.71%"
"Jan 26, 2015","19.242","19.110","19.315","18.977","3.36M","-0.04%"
"Jan 23, 2015","19.250","19.680","19.695","19.230","2.90M","-1.48%"
"Jan 22, 2015","19.540","18.723","19.652","18.695","2.82M","4.62%"
"Jan 21, 2015","18.677","18.633","18.683","18.395","2.10M","0.94%"
"Jan 20, 2015","18.503","18.375","18.580","18.350","1.47M","0.89%"
"Jan 19, 2015","18.340","18.238","18.360","17.935","1.52M","0.36%"
"Jan 16, 2015","18.275","18.093","18.305","17.907","2.25M","0.58%"
"Jan 15, 2015","18.170","18.135","18.290","17.613","1.79M","0.72%"
"Jan 14, 2015","18.040","17.828","18.297","17.785","1.72M","-0.08%"
"Jan 13, 2015","18.055","17.930","18.177","17.867","1.68M","0.53%"
"Jan 12, 2015","17.960","18.145","18.220","17.878","1.92M","-0.42%"
"Jan 09, 2015","18.035","17.953","18.360","17.848","1.98M","0.14%"
"Jan 08, 2015","18.010","17.850","18.098","17.685","1.89M","2.27%"
"Jan 07, 2015","17.610","17.855","17.855","17.358","3.41M","-1.01%"
"Jan 06, 2015","17.790","17.997","18.010","17.625","1.54M","-0.38%"
"Jan 05, 2015","17.858","18.238","18.520","17.808","2.71M","-2.15%"
"Jan 02, 2015","18.250","18.275","18.392","17.977","1.48M","-0.28%"
