"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2016","10.315","10.431","10.502","10.274","18.69M","-0.15%"
"Mar 11, 2016","10.330","10.030","10.345","9.989","20.73M","4.73%"
"Mar 10, 2016","9.863","9.936","10.340","9.845","34.86M","-0.36%"
"Mar 09, 2016","9.899","10.042","10.142","9.899","31.17M","-0.54%"
"Mar 08, 2016","9.953","9.907","10.098","9.836","16.85M","-0.39%"
"Mar 07, 2016","9.992","9.929","9.997","9.792","14.49M","0.12%"
"Mar 04, 2016","9.980","10.051","10.090","9.851","19.59M","-0.02%"
"Mar 03, 2016","9.982","10.000","10.037","9.882","13.69M","0.24%"
"Mar 02, 2016","9.958","9.695","10.006","9.675","24.25M","3.19%"
"Mar 01, 2016","9.650","9.347","9.674","9.290","16.92M","2.82%"
"Feb 29, 2016","9.385","9.243","9.431","9.077","18.05M","1.31%"
"Feb 26, 2016","9.264","9.595","9.595","9.117","32.30M","-3.18%"
"Feb 25, 2016","9.568","9.240","9.613","9.238","18.53M","5.10%"
"Feb 24, 2016","9.104","9.475","9.487","9.036","20.99M","-3.80%"
"Feb 23, 2016","9.464","9.642","9.679","9.442","12.29M","-2.14%"
"Feb 22, 2016","9.671","9.493","9.700","9.493","11.93M","2.61%"
"Feb 19, 2016","9.425","9.533","9.611","9.289","15.89M","-1.41%"
"Feb 18, 2016","9.560","9.665","9.768","9.499","15.94M","-0.71%"
"Feb 17, 2016","9.628","9.279","9.638","9.248","16.14M","3.76%"
"Feb 16, 2016","9.279","9.380","9.388","9.194","16.64M","-0.11%"
"Feb 15, 2016","9.289","9.115","9.330","9.074","15.74M","4.97%"
"Feb 12, 2016","8.849","8.760","8.853","8.680","17.97M","2.74%"
"Feb 11, 2016","8.613","8.974","8.974","8.612","23.72M","-5.20%"
"Feb 10, 2016","9.085","8.883","9.250","8.752","19.73M","3.30%"
"Feb 09, 2016","8.795","9.289","9.328","8.730","35.16M","-5.30%"
"Feb 08, 2016","9.287","9.583","9.625","9.241","20.93M","-2.97%"
"Feb 05, 2016","9.571","9.406","9.693","9.391","22.26M","1.79%"
"Feb 04, 2016","9.403","9.313","9.472","9.221","22.03M","2.78%"
"Feb 03, 2016","9.149","9.399","9.495","8.999","18.42M","-3.24%"
"Feb 02, 2016","9.455","9.715","9.786","9.403","17.48M","-2.68%"
"Feb 01, 2016","9.715","9.848","9.873","9.614","17.46M","-1.12%"
"Jan 29, 2016","9.825","9.647","9.832","9.583","23.11M","3.56%"
"Jan 28, 2016","9.487","9.719","9.835","9.422","16.51M","-2.54%"
"Jan 27, 2016","9.734","9.594","9.734","9.515","10.40M","1.00%"
"Jan 26, 2016","9.638","9.344","9.648","9.300","25.61M","0.83%"
"Jan 25, 2016","9.559","9.640","9.731","9.498","21.72M","-1.06%"
"Jan 22, 2016","9.661","9.427","9.709","9.391","42.82M","4.81%"
"Jan 21, 2016","9.218","9.100","9.272","9.006","23.55M","2.67%"
"Jan 20, 2016","8.978","9.095","9.110","8.876","22.94M","-3.46%"
"Jan 19, 2016","9.300","9.329","9.400","9.213","15.56M","1.38%"
"Jan 18, 2016","9.173","9.188","9.323","9.114","15.41M","-0.67%"
"Jan 15, 2016","9.235","9.487","9.523","9.159","30.48M","-2.36%"
"Jan 14, 2016","9.458","9.605","9.610","9.295","25.85M","-2.43%"
"Jan 13, 2016","9.694","9.746","9.861","9.604","17.72M","0.64%"
"Jan 12, 2016","9.632","9.602","9.788","9.506","16.89M","0.21%"
"Jan 11, 2016","9.612","9.649","9.852","9.588","22.30M","-1.29%"
"Jan 08, 2016","9.738","10.008","10.090","9.720","22.91M","-2.41%"
"Jan 07, 2016","9.978","9.797","10.037","9.746","23.57M","-0.77%"
"Jan 06, 2016","10.055","10.137","10.152","9.930","15.03M","-0.72%"
"Jan 05, 2016","10.128","10.244","10.279","10.034","16.16M","0.52%"
"Jan 04, 2016","10.076","10.213","10.284","10.024","25.71M","-3.03%"
"Dec 31, 2015","10.391","10.508","10.523","10.381","5.29M","-1.96%"
"Dec 30, 2015","10.599","10.645","10.670","10.518","8.93M","-0.39%"
"Dec 29, 2015","10.640","10.558","10.670","10.508","10.95M","1.65%"
"Dec 28, 2015","10.467","10.675","10.731","10.452","9.53M","-2.13%"
"Dec 24, 2015","10.695","10.558","10.695","10.558","2.81M","0.62%"
"Dec 23, 2015","10.629","10.376","10.660","10.376","20.77M","3.51%"
"Dec 22, 2015","10.269","10.259","10.325","10.122","14.68M","0.94%"
"Dec 21, 2015","10.173","10.233","10.472","10.173","24.75M","-3.42%"
"Dec 18, 2015","10.533","10.741","10.873","10.472","42.61M","-3.45%"
"Dec 17, 2015","10.909","11.005","11.117","10.878","25.28M","0.80%"
"Dec 16, 2015","10.822","10.964","11.061","10.797","27.22M","-0.33%"
"Dec 15, 2015","10.858","10.477","10.924","10.467","23.34M","4.44%"
"Dec 14, 2015","10.396","10.711","10.822","10.381","18.66M","-3.08%"
"Dec 11, 2015","10.726","10.843","10.883","10.675","21.95M","-1.49%"
"Dec 10, 2015","10.888","10.954","11.025","10.802","20.50M","-1.39%"
"Dec 09, 2015","11.041","11.112","11.157","10.919","15.69M","-0.14%"
"Dec 08, 2015","11.056","11.269","11.315","10.995","15.39M","-1.98%"
"Dec 07, 2015","11.279","11.330","11.457","11.259","14.70M","0.31%"
"Dec 04, 2015","11.244","11.371","11.396","11.127","23.36M","-1.64%"
"Dec 03, 2015","11.431","11.741","12.005","11.431","26.03M","-2.52%"
"Dec 02, 2015","11.726","11.802","11.832","11.685","14.83M","-0.30%"
"Dec 01, 2015","11.761","11.878","11.980","11.736","13.86M","-0.78%"
"Nov 30, 2015","11.853","11.817","11.929","11.777","22.62M","0.35%"
"Nov 27, 2015","11.812","11.797","11.924","11.772","10.94M","-0.30%"
"Nov 26, 2015","11.848","11.731","11.893","11.680","12.30M","0.87%"
"Nov 25, 2015","11.746","11.640","11.751","11.538","15.55M","0.74%"
"Nov 24, 2015","11.660","11.599","11.670","11.477","18.15M","-0.30%"
"Nov 23, 2015","11.695","11.888","11.929","11.629","24.32M","-2.21%"
"Nov 20, 2015","11.959","11.990","12.025","11.848","16.51M","-0.18%"
"Nov 19, 2015","11.980","12.041","12.081","11.883","20.93M","0.18%"
"Nov 18, 2015","11.959","12.157","12.173","11.939","29.28M","-2.80%"
"Nov 17, 2015","12.303","11.991","12.313","11.951","19.91M","3.29%"
"Nov 16, 2015","11.911","11.812","11.996","11.802","12.95M","0.33%"
"Nov 13, 2015","11.872","11.822","11.941","11.742","12.04M","0.13%"
"Nov 12, 2015","11.857","12.055","12.179","11.817","13.96M","-1.97%"
"Nov 11, 2015","12.095","11.986","12.224","11.986","11.75M","0.70%"
"Nov 10, 2015","12.011","11.911","12.030","11.772","15.57M","1.34%"
"Nov 09, 2015","11.852","12.145","12.204","11.847","20.48M","-2.01%"
"Nov 06, 2015","12.095","12.229","12.229","11.931","28.36M","-1.38%"
"Nov 05, 2015","12.264","12.408","12.412","12.159","19.89M","0.00%"
"Nov 04, 2015","12.264","12.308","12.477","12.229","21.95M","1.44%"
"Nov 03, 2015","12.090","12.025","12.135","11.936","14.38M","0.54%"
"Nov 02, 2015","12.025","11.837","12.060","11.772","12.04M","0.70%"
"Oct 30, 2015","11.941","12.001","12.030","11.787","17.04M","0.34%"
"Oct 29, 2015","11.901","12.011","12.011","11.748","11.92M","0.20%"
"Oct 28, 2015","11.877","11.663","11.931","11.604","11.60M","1.15%"
"Oct 27, 2015","11.742","11.862","11.906","11.693","15.75M","-1.58%"
"Oct 26, 2015","11.931","11.931","12.045","11.797","24.34M","-0.04%"
"Oct 23, 2015","11.936","11.757","12.075","11.713","26.35M","2.60%"
"Oct 22, 2015","11.633","11.058","11.708","11.018","25.12M","5.25%"
"Oct 21, 2015","11.053","11.038","11.097","10.919","15.41M","0.23%"
"Oct 20, 2015","11.028","11.291","11.395","10.993","18.90M","-1.98%"
"Oct 19, 2015","11.251","11.197","11.341","11.162","12.98M","-0.53%"
"Oct 16, 2015","11.311","11.142","11.331","11.087","16.57M","2.02%"
"Oct 15, 2015","11.087","11.092","11.122","10.988","15.76M","0.99%"
"Oct 14, 2015","10.978","11.177","11.197","10.978","33.47M","-2.90%"
"Oct 13, 2015","11.306","11.450","11.450","11.197","15.35M","-1.64%"
"Oct 12, 2015","11.494","11.529","11.569","11.425","10.65M","0.21%"
"Oct 09, 2015","11.470","11.311","11.494","11.236","16.10M","1.90%"
"Oct 08, 2015","11.256","11.266","11.301","10.998","24.52M","-1.31%"
"Oct 07, 2015","11.405","11.306","11.559","11.271","21.43M","0.92%"
"Oct 06, 2015","11.301","11.177","11.336","11.097","14.64M","1.11%"
"Oct 05, 2015","11.177","10.765","11.207","10.695","25.76M","6.23%"
"Oct 02, 2015","10.522","10.661","10.730","10.298","22.50M","-0.51%"
"Oct 01, 2015","10.576","10.864","10.909","10.537","19.68M","-1.62%"
"Sep 30, 2015","10.750","10.800","10.829","10.700","17.49M","1.26%"
"Sep 29, 2015","10.616","10.462","10.809","10.447","21.14M","-0.52%"
"Sep 28, 2015","10.671","10.919","10.963","10.636","18.61M","-2.27%"
"Sep 25, 2015","10.919","10.760","10.988","10.725","29.32M","3.39%"
"Sep 24, 2015","10.561","10.819","10.864","10.487","30.79M","-2.08%"
"Sep 23, 2015","10.785","10.829","11.038","10.755","20.65M","-0.77%"
"Sep 22, 2015","10.869","11.197","11.216","10.839","26.64M","-3.09%"
"Sep 21, 2015","11.216","11.202","11.345","11.177","15.97M","-0.04%"
"Sep 18, 2015","11.221","11.564","11.564","11.167","37.42M","-3.79%"
"Sep 17, 2015","11.663","11.643","11.708","11.549","16.69M","0.39%"
"Sep 16, 2015","11.618","11.549","11.618","11.494","26.59M","1.12%"
"Sep 15, 2015","11.489","11.365","11.539","11.256","18.10M","1.27%"
"Sep 14, 2015","11.345","11.455","11.564","11.345","13.61M","-1.05%"
"Sep 11, 2015","11.465","11.514","11.608","11.415","32.96M","-2.20%"
"Sep 10, 2015","11.723","12.011","12.015","11.723","24.02M","-3.63%"
"Sep 09, 2015","12.164","12.219","12.338","12.090","16.87M","1.53%"
"Sep 08, 2015","11.981","11.882","12.050","11.862","14.10M","1.65%"
"Sep 07, 2015","11.787","11.857","11.926","11.782","9.82M","0.17%"
"Sep 04, 2015","11.767","11.891","11.911","11.708","19.82M","-2.03%"
"Sep 03, 2015","12.011","11.926","12.095","11.877","19.28M","1.34%"
"Sep 02, 2015","11.852","12.095","12.095","11.683","42.05M","-2.37%"
"Sep 01, 2015","12.140","12.328","12.378","12.040","20.74M","-2.86%"
"Aug 31, 2015","12.497","12.571","12.601","12.383","13.31M","-1.06%"
"Aug 28, 2015","12.631","12.631","12.666","12.467","9.77M","0.40%"
"Aug 27, 2015","12.581","12.467","12.710","12.422","19.82M","2.92%"
"Aug 26, 2015","12.224","12.298","12.358","12.090","33.12M","-1.67%"
"Aug 25, 2015","12.432","12.110","12.522","12.030","29.40M","3.17%"
"Aug 24, 2015","12.050","12.427","12.502","11.817","48.19M","-5.16%"
"Aug 21, 2015","12.705","12.844","13.018","12.685","21.80M","-2.48%"
"Aug 20, 2015","13.028","13.212","13.256","12.978","19.11M","-1.68%"
"Aug 19, 2015","13.251","13.346","13.385","13.226","9.85M","-0.82%"
"Aug 18, 2015","13.361","13.370","13.435","13.316","6.18M","-0.33%"
"Aug 17, 2015","13.405","13.564","13.584","13.226","15.55M","-0.33%"
"Aug 14, 2015","13.450","13.579","13.673","13.375","15.69M","-0.99%"
"Aug 13, 2015","13.584","13.728","13.758","13.564","12.96M","0.00%"
"Aug 12, 2015","13.584","13.782","13.782","13.504","21.03M","-2.25%"
"Aug 11, 2015","13.896","13.956","14.030","13.892","11.22M","-0.71%"
"Aug 10, 2015","13.996","13.966","14.040","13.832","8.37M","0.72%"
"Aug 07, 2015","13.896","13.961","13.981","13.822","13.38M","-1.00%"
"Aug 06, 2015","14.036","14.036","14.199","14.006","13.75M","-0.49%"
"Aug 05, 2015","14.105","13.931","14.125","13.916","11.76M","1.25%"
"Aug 04, 2015","13.931","13.991","14.040","13.852","12.21M","-0.43%"
"Aug 03, 2015","13.991","13.847","14.070","13.812","17.18M","1.11%"
"Jul 31, 2015","13.837","13.792","13.842","13.619","14.41M","0.98%"
"Jul 30, 2015","13.703","13.762","13.887","13.589","16.47M","0.33%"
"Jul 29, 2015","13.658","13.574","13.678","13.519","14.64M","1.10%"
"Jul 28, 2015","13.509","13.455","13.629","13.430","16.56M","0.40%"
"Jul 27, 2015","13.455","13.604","13.623","13.440","14.91M","-1.81%"
"Jul 24, 2015","13.703","13.698","13.822","13.658","11.51M","-0.40%"
"Jul 23, 2015","13.758","13.847","13.867","13.723","19.88M","-0.17%"
"Jul 22, 2015","13.782","13.629","13.882","13.589","11.45M","0.04%"
"Jul 21, 2015","13.777","13.926","13.926","13.733","13.77M","-1.07%"
"Jul 20, 2015","13.926","13.758","14.016","13.758","15.77M","1.08%"
"Jul 17, 2015","13.777","13.807","13.822","13.693","18.83M","0.11%"
"Jul 16, 2015","13.762","13.638","13.807","13.609","23.70M","2.21%"
"Jul 15, 2015","13.465","13.261","13.534","13.256","16.52M","1.23%"
"Jul 14, 2015","13.301","13.192","13.331","13.157","12.18M","0.90%"
"Jul 13, 2015","13.182","13.182","13.236","13.038","17.39M","1.42%"
"Jul 10, 2015","12.998","12.829","13.073","12.730","34.47M","3.80%"
"Jul 09, 2015","12.522","12.244","12.571","12.179","15.61M","2.61%"
"Jul 08, 2015","12.204","12.159","12.284","12.110","25.14M","0.33%"
"Jul 07, 2015","12.164","12.393","12.442","12.149","20.25M","-1.97%"
"Jul 06, 2015","12.408","12.457","12.581","12.343","20.43M","-2.26%"
"Jul 03, 2015","12.695","12.790","12.790","12.616","10.67M","-0.82%"
"Jul 02, 2015","12.800","12.864","12.884","12.755","10.39M","-0.34%"
"Jul 01, 2015","12.844","12.740","12.983","12.651","17.54M","1.49%"
"Jun 30, 2015","12.656","12.775","12.914","12.636","23.32M","-1.54%"
"Jun 29, 2015","12.854","12.805","13.018","12.805","24.36M","-3.86%"
"Jun 26, 2015","13.370","13.212","13.455","13.202","12.11M","0.41%"
"Jun 25, 2015","13.316","13.187","13.480","13.172","17.64M","-0.22%"
"Jun 24, 2015","13.346","13.370","13.385","13.182","17.79M","0.00%"
"Jun 23, 2015","13.346","13.400","13.470","13.296","17.57M","0.60%"
"Jun 22, 2015","13.266","12.993","13.306","12.959","32.35M","4.42%"
"Jun 19, 2015","12.705","12.750","12.849","12.705","23.99M","0.19%"
"Jun 18, 2015","12.681","12.522","12.745","12.432","20.24M","0.75%"
"Jun 17, 2015","12.586","12.646","12.755","12.546","10.70M","-0.51%"
"Jun 16, 2015","12.651","12.556","12.676","12.457","14.94M","-0.20%"
"Jun 15, 2015","12.676","12.750","12.829","12.591","12.49M","-1.42%"
"Jun 12, 2015","12.859","12.815","12.963","12.765","23.81M","0.12%"
"Jun 11, 2015","12.844","12.825","12.909","12.745","23.99M","1.13%"
"Jun 10, 2015","12.700","12.383","12.760","12.353","20.44M","1.87%"
"Jun 09, 2015","12.467","12.462","12.522","12.358","17.01M","-0.04%"
"Jun 08, 2015","12.472","12.561","12.616","12.452","12.67M","-1.06%"
"Jun 05, 2015","12.606","12.656","12.695","12.571","22.94M","-1.01%"
"Jun 04, 2015","12.735","12.819","12.914","12.676","16.50M","-1.16%"
"Jun 03, 2015","12.884","12.864","12.973","12.785","12.77M","0.54%"
"Jun 02, 2015","12.815","12.844","12.968","12.695","17.57M","0.47%"
"Jun 01, 2015","12.755","12.829","12.849","12.656","15.02M","-0.23%"
"May 29, 2015","12.785","12.929","12.973","12.740","22.70M","-1.04%"
"May 28, 2015","12.919","12.879","12.983","12.805","11.77M","-0.19%"
"May 27, 2015","12.944","12.904","12.988","12.834","14.10M","0.90%"
"May 26, 2015","12.829","12.954","12.988","12.765","23.69M","-1.19%"
"May 25, 2015","12.983","13.003","13.053","12.904","8.80M","-1.02%"
"May 22, 2015","13.117","13.207","13.222","13.078","14.80M","-0.64%"
"May 21, 2015","13.202","13.137","13.217","13.088","9.46M","0.00%"
"May 20, 2015","13.202","13.102","13.217","13.053","12.52M","0.65%"
"May 19, 2015","13.117","12.993","13.197","12.993","22.88M","1.26%"
"May 18, 2015","12.954","12.934","12.983","12.795","28.79M","0.43%"
"May 15, 2015","12.899","13.102","13.107","12.849","21.77M","-1.29%"
"May 14, 2015","13.068","13.083","13.142","12.874","28.71M","-1.01%"
"May 13, 2015","13.202","13.241","13.311","13.127","19.32M","-0.04%"
"May 12, 2015","13.207","13.341","13.380","13.127","23.58M","-3.97%"
"May 11, 2015","13.753","13.708","13.852","13.663","17.47M","0.59%"
"May 08, 2015","13.673","13.410","13.673","13.321","39.07M","2.27%"
"May 07, 2015","13.370","13.346","13.420","13.127","23.26M","-0.37%"
"May 06, 2015","13.420","13.375","13.564","13.291","24.97M","0.04%"
"May 05, 2015","13.415","13.658","13.738","13.361","25.93M","-1.82%"
"May 04, 2015","13.663","13.495","13.723","13.365","18.49M","0.92%"
"Apr 30, 2015","13.539","13.489","13.623","13.375","33.56M","0.59%"
"Apr 29, 2015","13.460","13.633","13.782","13.440","26.90M","-0.69%"
"Apr 28, 2015","13.554","13.643","13.653","13.445","15.23M","-0.33%"
"Apr 27, 2015","13.599","13.599","13.698","13.430","25.12M","0.33%"
"Apr 24, 2015","13.554","13.698","13.847","13.534","18.32M","-0.69%"
"Apr 23, 2015","13.648","13.559","13.658","13.460","16.70M","0.95%"
"Apr 22, 2015","13.519","13.609","13.629","13.375","14.77M","-0.07%"
"Apr 21, 2015","13.529","13.569","13.638","13.499","16.85M","0.51%"
"Apr 20, 2015","13.460","13.455","13.485","13.326","11.13M","0.64%"
"Apr 17, 2015","13.375","13.480","13.524","13.281","47.32M","-0.85%"
"Apr 16, 2015","13.489","13.584","13.619","13.455","20.23M","-0.95%"
"Apr 15, 2015","13.619","13.450","13.619","13.430","24.63M","1.45%"
"Apr 14, 2015","13.425","13.341","13.524","13.306","32.44M","0.45%"
"Apr 13, 2015","13.365","13.142","13.430","13.122","28.17M","2.12%"
"Apr 10, 2015","13.088","12.944","13.132","12.894","50.39M","0.50%"
"Apr 09, 2015","13.023","12.805","13.073","12.760","37.89M","0.08%"
"Apr 08, 2015","13.013","13.058","13.152","12.949","24.84M","-0.72%"
"Apr 07, 2015","13.107","13.271","13.281","13.048","47.52M","-0.87%"
"Apr 02, 2015","13.222","13.167","13.246","13.147","10.98M","0.23%"
"Apr 01, 2015","13.192","13.172","13.256","13.023","17.85M","0.23%"
"Mar 31, 2015","13.162","13.231","13.241","13.028","19.62M","-0.45%"
"Mar 30, 2015","13.222","13.202","13.311","13.152","14.31M","0.36%"
"Mar 27, 2015","13.175","13.258","13.386","13.096","26.39M","-0.63%"
"Mar 26, 2015","13.258","13.190","13.263","13.057","18.65M","-0.11%"
"Mar 25, 2015","13.273","13.410","13.430","13.214","12.88M","-0.84%"
"Mar 24, 2015","13.386","13.268","13.420","13.170","13.38M","0.74%"
"Mar 23, 2015","13.288","13.229","13.347","13.131","17.01M","0.64%"
"Mar 20, 2015","13.204","12.787","13.219","12.719","56.39M","3.02%"
"Mar 19, 2015","12.817","12.979","13.033","12.787","20.75M","-1.06%"
"Mar 18, 2015","12.954","13.013","13.042","12.905","14.24M","-0.49%"
"Mar 17, 2015","13.018","13.023","13.111","12.900","12.96M","0.04%"
"Mar 16, 2015","13.013","13.052","13.116","13.013","17.38M","0.12%"
"Mar 13, 2015","12.998","13.126","13.131","12.983","10.50M","-0.27%"
"Mar 12, 2015","13.033","13.023","13.077","12.974","11.64M","-0.07%"
"Mar 11, 2015","13.042","13.018","13.150","12.964","16.59M","0.80%"
"Mar 10, 2015","12.939","13.239","13.268","12.895","27.21M","-2.55%"
"Mar 09, 2015","13.278","13.317","13.415","13.199","15.87M","-1.34%"
"Mar 06, 2015","13.459","13.557","13.602","13.415","11.75M","-0.62%"
"Mar 05, 2015","13.543","13.582","13.636","13.523","11.02M","-0.04%"
"Mar 04, 2015","13.548","13.479","13.562","13.376","12.43M","0.73%"
"Mar 03, 2015","13.450","13.720","13.739","13.415","18.22M","-1.57%"
"Mar 02, 2015","13.665","13.690","13.729","13.631","17.82M","0.21%"
"Feb 27, 2015","13.636","13.592","13.661","13.445","21.62M","-0.18%"
"Feb 26, 2015","13.661","13.508","13.680","13.396","17.96M","0.87%"
"Feb 25, 2015","13.543","13.140","13.670","13.062","27.25M","1.70%"
"Feb 24, 2015","13.317","13.199","13.347","13.101","18.62M","1.08%"
"Feb 23, 2015","13.175","13.199","13.224","13.082","14.30M","0.49%"
"Feb 20, 2015","13.111","13.042","13.111","12.930","21.30M","0.68%"
"Feb 19, 2015","13.023","12.856","13.082","12.807","20.24M","0.91%"
"Feb 18, 2015","12.905","12.944","12.998","12.871","13.14M","0.12%"
"Feb 17, 2015","12.890","12.723","12.890","12.606","16.60M","-0.08%"
"Feb 16, 2015","12.900","12.934","12.988","12.880","9.25M","-0.26%"
"Feb 13, 2015","12.934","12.905","13.062","12.880","16.58M","0.72%"
"Feb 12, 2015","12.841","12.679","12.979","12.674","13.52M","0.96%"
"Feb 11, 2015","12.719","12.851","12.920","12.669","15.14M","-1.40%"
"Feb 10, 2015","12.900","12.768","12.993","12.674","16.44M","1.11%"
"Feb 09, 2015","12.758","12.772","12.797","12.601","15.91M","-1.36%"
"Feb 06, 2015","12.934","12.920","12.983","12.856","11.24M","0.42%"
"Feb 05, 2015","12.880","12.807","12.885","12.768","13.92M","-0.61%"
"Feb 04, 2015","12.959","13.003","13.077","12.856","18.36M","-0.30%"
"Feb 03, 2015","12.998","12.817","13.008","12.763","26.24M","2.27%"
"Feb 02, 2015","12.709","12.885","12.900","12.562","33.10M","-2.67%"
"Jan 30, 2015","13.057","13.145","13.170","12.954","25.65M","-0.56%"
"Jan 29, 2015","13.131","12.954","13.145","12.822","22.90M","0.98%"
"Jan 28, 2015","13.003","13.131","13.160","12.890","23.68M","-0.49%"
"Jan 27, 2015","13.067","13.047","13.106","12.949","18.72M","-0.41%"
"Jan 26, 2015","13.121","12.831","13.131","12.812","23.11M","1.37%"
"Jan 23, 2015","12.944","12.777","12.998","12.772","43.62M","3.37%"
"Jan 22, 2015","12.522","12.316","12.556","12.287","31.36M","2.25%"
"Jan 21, 2015","12.247","12.169","12.262","11.997","20.18M","0.48%"
"Jan 20, 2015","12.188","12.031","12.203","12.012","25.34M","1.59%"
"Jan 19, 2015","11.997","11.894","12.056","11.855","23.09M","2.35%"
"Jan 16, 2015","11.722","11.570","11.771","11.507","21.03M","1.31%"
"Jan 15, 2015","11.570","11.492","11.639","11.148","23.44M","1.63%"
"Jan 14, 2015","11.384","11.330","11.595","11.266","21.10M","-0.90%"
"Jan 13, 2015","11.487","11.168","11.570","11.153","17.61M","2.05%"
"Jan 12, 2015","11.256","11.168","11.330","11.163","19.06M","1.01%"
"Jan 09, 2015","11.143","11.399","11.448","11.040","28.85M","-2.58%"
"Jan 08, 2015","11.438","11.315","11.467","11.212","19.02M","2.46%"
"Jan 07, 2015","11.163","11.212","11.325","11.099","18.39M","0.04%"
"Jan 06, 2015","11.158","11.330","11.335","11.124","19.08M","-1.00%"
"Jan 05, 2015","11.271","11.556","11.678","11.212","24.22M","-3.37%"
"Jan 02, 2015","11.664","11.776","11.816","11.556","11.20M","-0.29%"
