"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2016","6.730","6.718","6.764","6.670","437.65K","0.37%"
"Aug 23, 2016","6.705","6.624","6.741","6.624","556.94K","1.07%"
"Aug 22, 2016","6.634","6.610","6.693","6.562","450.11K","-0.48%"
"Aug 19, 2016","6.666","6.566","6.667","6.547","679.06K","1.02%"
"Aug 18, 2016","6.599","6.523","6.614","6.500","482.32K","1.20%"
"Aug 17, 2016","6.521","6.650","6.650","6.508","411.97K","-1.75%"
"Aug 16, 2016","6.637","6.669","6.758","6.624","502.11K","-0.63%"
"Aug 15, 2016","6.679","6.714","6.740","6.669","261.93K","-0.46%"
"Aug 12, 2016","6.710","6.675","6.721","6.615","545.60K","0.27%"
"Aug 11, 2016","6.692","6.753","6.753","6.660","506.06K","-1.15%"
"Aug 10, 2016","6.770","6.748","6.784","6.733","245.58K","-0.19%"
"Aug 09, 2016","6.783","6.715","6.795","6.690","413.04K","0.94%"
"Aug 08, 2016","6.720","6.751","6.765","6.673","534.96K","-0.44%"
"Aug 05, 2016","6.750","6.744","6.770","6.693","864.82K","0.09%"
"Aug 04, 2016","6.744","6.800","6.800","6.650","951.11K","-0.16%"
"Aug 03, 2016","6.755","6.871","6.872","6.731","338.29K","-2.30%"
"Aug 02, 2016","6.914","6.970","6.970","6.851","439.91K","-0.69%"
"Aug 01, 2016","6.962","7.060","7.060","6.871","554.99K","-1.58%"
"Jul 29, 2016","7.074","6.997","7.074","6.829","1.07M","1.06%"
"Jul 28, 2016","7.000","6.889","7.000","6.770","472.99K","3.24%"
"Jul 27, 2016","6.780","6.680","6.880","6.680","856.64K","1.39%"
"Jul 26, 2016","6.687","6.703","6.800","6.532","700.13K","-0.19%"
"Jul 25, 2016","6.700","6.650","6.700","6.620","598.49K","0.75%"
"Jul 22, 2016","6.650","6.570","6.670","6.530","658.98K","0.00%"
"Jul 21, 2016","6.650","6.670","6.700","6.600","589.85K","-1.04%"
"Jul 20, 2016","6.720","6.700","6.780","6.620","403.52K","-0.59%"
"Jul 19, 2016","6.760","6.630","6.760","6.620","593.68K","1.35%"
"Jul 18, 2016","6.670","6.650","6.680","6.500","632.96K","0.91%"
"Jul 15, 2016","6.610","6.580","6.640","6.500","665.33K","0.15%"
"Jul 14, 2016","6.600","6.550","6.650","6.510","549.05K","0.46%"
"Jul 13, 2016","6.570","6.360","6.590","6.340","617.41K","2.66%"
"Jul 12, 2016","6.400","6.470","6.610","6.360","595.84K","-0.31%"
"Jul 11, 2016","6.420","6.440","6.460","6.380","509.41K","1.10%"
"Jul 08, 2016","6.350","6.220","6.380","6.120","551.73K","1.11%"
"Jul 07, 2016","6.280","6.150","6.310","6.150","688.54K","2.11%"
"Jul 06, 2016","6.150","6.170","6.190","6.050","1.00M","-1.44%"
"Jul 05, 2016","6.240","6.410","6.430","6.220","904.50K","-3.55%"
"Jul 04, 2016","6.470","6.570","6.630","6.440","370.33K","-2.56%"
"Jul 01, 2016","6.640","6.550","6.700","6.540","750.17K","2.00%"
"Jun 30, 2016","6.510","6.550","6.590","6.410","914.35K","-1.96%"
"Jun 29, 2016","6.640","6.410","6.640","6.390","1.10M","4.08%"
"Jun 28, 2016","6.380","6.310","6.420","6.220","1.03M","4.08%"
"Jun 27, 2016","6.130","6.160","6.370","6.040","1.95M","0.16%"
"Jun 24, 2016","6.120","6.400","6.560","6.120","1.91M","-11.05%"
"Jun 23, 2016","6.880","6.860","7.000","6.810","664.69K","0.00%"
"Jun 22, 2016","6.880","6.850","6.930","6.830","455.38K","0.88%"
"Jun 21, 2016","6.820","6.820","6.820","6.760","304.59K","0.29%"
"Jun 20, 2016","6.800","6.760","6.810","6.700","736.64K","2.56%"
"Jun 17, 2016","6.630","6.500","6.680","6.500","1.19M","1.53%"
"Jun 16, 2016","6.530","6.690","6.690","6.480","874.93K","-3.69%"
"Jun 15, 2016","6.780","6.600","6.800","6.580","786.52K","3.51%"
"Jun 14, 2016","6.550","6.620","6.690","6.550","856.24K","-1.36%"
"Jun 13, 2016","6.640","6.700","6.790","6.640","1.68M","-2.35%"
"Jun 10, 2016","6.800","6.910","7.090","6.700","2.90M","-4.09%"
"Jun 09, 2016","7.090","7.040","7.110","6.930","592.29K","1.14%"
"Jun 08, 2016","7.010","7.060","7.060","6.910","561.81K","-0.99%"
"Jun 07, 2016","7.080","7.200","7.250","7.030","624.92K","-1.53%"
"Jun 06, 2016","7.190","7.100","7.200","7.090","612.11K","0.98%"
"Jun 03, 2016","7.120","7.240","7.250","7.090","746.35K","-1.11%"
"Jun 02, 2016","7.200","7.150","7.200","7.110","658.63K","1.12%"
"Jun 01, 2016","7.120","7.150","7.150","6.980","581.06K","0.42%"
"May 31, 2016","7.090","7.160","7.220","7.090","1.09M","0.14%"
"May 30, 2016","7.080","7.090","7.240","6.960","888.66K","0.57%"
"May 27, 2016","7.040","6.830","7.090","6.750","997.07K","3.23%"
"May 26, 2016","6.820","6.840","6.870","6.670","552.01K","0.74%"
"May 25, 2016","6.770","6.710","6.860","6.670","568.84K","1.50%"
"May 24, 2016","6.670","6.510","6.700","6.510","458.17K","1.68%"
"May 23, 2016","6.560","6.570","6.570","6.520","329.88K","0.31%"
"May 20, 2016","6.540","6.520","6.600","6.460","457.10K","0.62%"
"May 19, 2016","6.500","6.500","6.530","6.370","456.47K","0.00%"
"May 18, 2016","6.500","6.520","6.570","6.460","464.07K","-1.07%"
"May 17, 2016","6.570","6.550","6.680","6.480","429.06K","0.46%"
"May 16, 2016","6.540","6.530","6.580","6.270","303.05K","-0.30%"
"May 13, 2016","6.560","6.500","6.650","6.400","821.72K","3.63%"
"May 12, 2016","6.330","6.350","6.450","6.280","560.39K","0.32%"
"May 11, 2016","6.310","6.400","6.410","6.290","383.40K","-1.56%"
"May 10, 2016","6.410","6.550","6.560","6.380","414.97K","-1.38%"
"May 09, 2016","6.500","6.510","6.570","6.450","519.57K","0.00%"
"May 06, 2016","6.500","6.590","6.590","6.390","421.80K","-0.31%"
"May 05, 2016","6.520","6.710","6.720","6.490","286.58K","-1.51%"
"May 04, 2016","6.620","6.630","6.710","6.480","439.48K","-0.90%"
"May 03, 2016","6.680","6.870","6.870","6.630","378.96K","-1.76%"
"May 02, 2016","6.800","6.690","6.870","6.640","352.33K","1.49%"
"Apr 29, 2016","6.700","6.770","6.800","6.670","356.25K","-1.18%"
"Apr 28, 2016","6.780","6.790","6.800","6.670","357.84K","-0.29%"
"Apr 27, 2016","6.800","6.790","6.890","6.770","481.66K","0.59%"
"Apr 26, 2016","6.760","6.690","6.780","6.600","911.34K","1.50%"
"Apr 25, 2016","6.660","6.620","6.690","6.570","464.34K","1.52%"
"Apr 22, 2016","6.560","6.610","6.630","6.530","638.64K","-0.46%"
"Apr 21, 2016","6.590","6.650","6.680","6.570","552.04K","-0.30%"
"Apr 20, 2016","6.610","6.510","6.630","6.510","832.69K","0.76%"
"Apr 19, 2016","6.560","6.500","6.630","6.500","443.47K","1.55%"
"Apr 18, 2016","6.460","6.330","6.490","6.330","613.37K","0.62%"
"Apr 15, 2016","6.420","6.300","6.460","6.280","420.29K","1.42%"
"Apr 14, 2016","6.330","6.380","6.490","6.320","682.22K","-1.56%"
"Apr 13, 2016","6.430","6.590","6.590","6.390","1.00M","-0.92%"
"Apr 12, 2016","6.490","6.370","6.580","6.370","559.29K","1.72%"
"Apr 11, 2016","6.380","6.370","6.450","6.310","354.42K","-0.16%"
"Apr 08, 2016","6.390","6.400","6.460","6.360","545.05K","0.63%"
"Apr 07, 2016","6.350","6.350","6.400","6.320","802.77K","-0.16%"
"Apr 06, 2016","6.360","6.360","6.400","6.320","515.44K","-0.47%"
"Apr 05, 2016","6.390","6.310","6.450","6.290","964.12K","0.31%"
"Apr 04, 2016","6.370","6.230","6.410","6.230","658.62K","1.11%"
"Apr 01, 2016","6.300","6.410","6.460","6.270","620.69K","-3.23%"
"Mar 31, 2016","6.510","6.750","6.770","6.450","626.87K","-3.56%"
"Mar 30, 2016","6.750","6.790","6.820","6.730","574.34K","0.15%"
"Mar 29, 2016","6.740","6.670","6.750","6.580","571.88K","1.35%"
"Mar 24, 2016","6.650","6.650","6.730","6.640","449.03K","0.00%"
"Mar 23, 2016","6.650","6.540","6.690","6.470","636.36K","2.31%"
"Mar 22, 2016","6.500","6.620","6.650","6.460","465.72K","-1.81%"
"Mar 21, 2016","6.620","6.610","6.730","6.600","416.53K","0.30%"
"Mar 18, 2016","6.600","6.600","6.790","6.560","1.60M","0.30%"
"Mar 17, 2016","6.580","6.540","6.600","6.450","684.45K","1.39%"
"Mar 16, 2016","6.490","6.370","6.530","6.350","376.77K","1.88%"
"Mar 15, 2016","6.370","6.340","6.400","6.240","533.83K","1.11%"
"Mar 14, 2016","6.300","6.310","6.390","6.300","345.36K","0.16%"
"Mar 11, 2016","6.290","6.300","6.390","6.260","354.37K","1.29%"
"Mar 10, 2016","6.210","6.160","6.390","6.150","447.24K","0.65%"
"Mar 09, 2016","6.170","6.250","6.280","6.170","354.51K","-0.64%"
"Mar 08, 2016","6.210","6.330","6.350","6.210","608.23K","-2.82%"
"Mar 07, 2016","6.390","6.500","6.500","6.340","631.53K","-0.93%"
"Mar 04, 2016","6.450","6.520","6.550","6.400","697.93K","-1.23%"
"Mar 03, 2016","6.530","6.470","6.550","6.470","754.08K","0.46%"
"Mar 02, 2016","6.500","6.370","6.510","6.360","928.69K","4.00%"
"Mar 01, 2016","6.250","6.040","6.380","6.040","911.78K","4.17%"
"Feb 29, 2016","6.000","5.960","6.080","5.880","728.00K","-0.17%"
"Feb 26, 2016","6.010","6.010","6.140","5.990","790.64K","0.67%"
"Feb 25, 2016","5.970","6.000","6.070","5.950","370.42K","-0.67%"
"Feb 24, 2016","6.010","6.020","6.090","5.990","852.93K","-0.99%"
"Feb 23, 2016","6.070","6.050","6.200","5.930","903.90K","3.23%"
"Feb 22, 2016","5.880","5.800","5.930","5.790","518.48K","1.91%"
"Feb 19, 2016","5.770","5.700","5.830","5.700","526.54K","0.35%"
"Feb 18, 2016","5.750","5.700","5.840","5.670","585.44K","1.59%"
"Feb 17, 2016","5.660","5.530","5.800","5.530","479.23K","1.25%"
"Feb 16, 2016","5.590","5.480","5.640","5.380","643.73K","4.10%"
"Feb 15, 2016","5.370","5.450","5.610","5.370","780.99K","0.00%"
"Feb 12, 2016","5.370","5.370","5.430","5.260","794.03K","1.32%"
"Feb 11, 2016","5.300","5.400","5.400","5.260","1.16M","-2.39%"
"Feb 10, 2016","5.430","5.450","5.530","5.360","713.22K","0.37%"
"Feb 09, 2016","5.410","5.620","5.640","5.370","618.72K","-3.22%"
"Feb 08, 2016","5.590","5.930","5.940","5.590","594.52K","-4.77%"
"Feb 05, 2016","5.870","5.980","6.050","5.870","438.45K","-1.18%"
"Feb 04, 2016","5.940","6.050","6.100","5.940","382.43K","-0.17%"
"Feb 03, 2016","5.950","6.060","6.060","5.900","581.91K","-2.14%"
"Feb 02, 2016","6.080","6.110","6.170","6.020","547.26K","-0.16%"
"Feb 01, 2016","6.090","6.170","6.220","6.050","467.70K","-1.14%"
"Jan 29, 2016","6.160","5.910","6.220","5.900","946.43K","4.41%"
"Jan 28, 2016","5.900","5.830","5.970","5.830","469.83K","1.55%"
"Jan 27, 2016","5.810","5.970","5.980","5.750","601.77K","-1.53%"
"Jan 26, 2016","5.900","5.690","5.960","5.690","478.79K","1.37%"
"Jan 25, 2016","5.820","5.770","5.870","5.640","592.52K","1.39%"
"Jan 22, 2016","5.740","5.600","5.840","5.590","600.23K","3.80%"
"Jan 21, 2016","5.530","5.560","5.660","5.530","845.18K","-0.72%"
"Jan 20, 2016","5.570","5.710","5.710","5.560","609.07K","-2.62%"
"Jan 19, 2016","5.720","5.810","5.860","5.710","1.13M","0.00%"
"Jan 18, 2016","5.720","5.740","5.900","5.680","1.02M","-1.38%"
"Jan 15, 2016","5.800","6.010","6.040","5.770","970.50K","-3.65%"
"Jan 14, 2016","6.020","6.020","6.090","5.990","829.55K","-1.47%"
"Jan 13, 2016","6.110","6.140","6.200","6.080","345.29K","-0.33%"
"Jan 12, 2016","6.130","6.050","6.200","6.050","669.46K","1.32%"
"Jan 11, 2016","6.050","6.040","6.170","6.010","496.64K","-0.66%"
"Jan 08, 2016","6.090","6.130","6.230","6.090","537.60K","-0.16%"
"Jan 07, 2016","6.100","6.210","6.260","6.040","722.77K","-3.17%"
"Jan 06, 2016","6.300","6.480","6.500","6.260","365.62K","-3.23%"
"Jan 05, 2016","6.510","6.460","6.530","6.420","290.34K","0.77%"
"Jan 04, 2016","6.460","6.380","6.470","6.310","309.24K","0.62%"
"Dec 31, 2015","6.420","6.400","6.570","6.400","123.64K","-2.13%"
"Dec 30, 2015","6.560","6.550","6.630","6.490","307.23K","-0.30%"
"Dec 29, 2015","6.580","6.550","6.600","6.490","289.52K","1.86%"
"Dec 28, 2015","6.460","6.410","6.510","6.400","236.16K","0.62%"
"Dec 24, 2015","6.420","6.390","6.460","6.390","51.64K","-0.31%"
"Dec 23, 2015","6.440","6.330","6.440","6.320","346.60K","2.22%"
"Dec 22, 2015","6.300","6.280","6.330","6.200","291.33K","1.61%"
"Dec 21, 2015","6.200","6.450","6.460","6.200","952.95K","-5.05%"
"Dec 18, 2015","6.530","6.500","6.670","6.460","857.01K","0.15%"
"Dec 17, 2015","6.520","6.700","6.730","6.520","567.79K","-1.36%"
"Dec 16, 2015","6.610","6.590","6.640","6.490","320.79K","1.07%"
"Dec 15, 2015","6.540","6.500","6.580","6.470","403.35K","1.24%"
"Dec 14, 2015","6.460","6.500","6.570","6.400","293.20K","-0.31%"
"Dec 11, 2015","6.480","6.560","6.580","6.470","390.53K","-1.67%"
"Dec 10, 2015","6.590","6.620","6.660","6.570","496.81K","-0.90%"
"Dec 09, 2015","6.650","6.690","6.780","6.550","553.46K","-1.77%"
"Dec 08, 2015","6.770","6.820","6.840","6.640","635.80K","-1.17%"
"Dec 07, 2015","6.850","6.880","6.910","6.800","868.98K","-0.15%"
"Dec 04, 2015","6.860","6.710","6.880","6.650","428.47K","1.63%"
"Dec 03, 2015","6.750","6.790","6.980","6.650","1.34M","0.75%"
"Dec 02, 2015","6.700","6.700","6.760","6.630","635.65K","0.00%"
"Dec 01, 2015","6.700","6.620","6.720","6.610","702.92K","1.21%"
"Nov 30, 2015","6.620","6.490","6.630","6.490","470.61K","1.38%"
"Nov 27, 2015","6.530","6.460","6.530","6.420","319.84K","0.62%"
"Nov 26, 2015","6.490","6.410","6.520","6.410","513.11K","0.62%"
"Nov 25, 2015","6.450","6.410","6.450","6.310","742.06K","-0.15%"
"Nov 24, 2015","6.460","6.330","6.490","6.280","1.19M","0.62%"
"Nov 23, 2015","6.420","6.520","6.560","6.360","471.11K","-1.23%"
"Nov 20, 2015","6.500","6.520","6.560","6.440","503.52K","-0.46%"
"Nov 19, 2015","6.530","6.640","6.690","6.450","491.19K","-2.25%"
"Nov 18, 2015","6.680","6.520","6.730","6.510","348.29K","1.83%"
"Nov 17, 2015","6.560","6.470","6.590","6.450","887.16K","1.86%"
"Nov 16, 2015","6.440","6.500","6.550","6.420","753.97K","-2.28%"
"Nov 13, 2015","6.590","6.530","6.640","6.420","616.14K","0.15%"
"Nov 12, 2015","6.580","6.660","6.780","6.420","533.92K","-1.79%"
"Nov 11, 2015","6.700","6.750","6.800","6.670","411.93K","-0.89%"
"Nov 10, 2015","6.760","6.710","6.800","6.670","611.27K","0.90%"
"Nov 09, 2015","6.700","6.800","6.800","6.650","452.86K","-1.03%"
"Nov 06, 2015","6.770","6.750","6.820","6.720","258.09K","0.00%"
"Nov 05, 2015","6.770","6.770","6.800","6.740","328.21K","-0.15%"
"Nov 04, 2015","6.780","6.880","6.900","6.750","303.40K","-0.44%"
"Nov 03, 2015","6.810","6.820","6.930","6.780","920.36K","-0.44%"
"Nov 02, 2015","6.840","6.710","6.840","6.710","862.70K","1.48%"
"Oct 30, 2015","6.740","6.800","6.820","6.620","932.52K","-0.88%"
"Oct 29, 2015","6.800","6.880","6.880","6.770","409.39K","-1.02%"
"Oct 28, 2015","6.870","6.730","6.880","6.690","448.29K","1.63%"
"Oct 27, 2015","6.760","6.700","6.780","6.630","676.53K","0.90%"
"Oct 26, 2015","6.700","6.650","6.700","6.610","498.49K","0.75%"
"Oct 23, 2015","6.650","6.670","6.690","6.540","530.65K","0.30%"
"Oct 22, 2015","6.630","6.660","6.750","6.590","876.87K","-0.75%"
"Oct 21, 2015","6.680","6.690","6.750","6.580","869.44K","0.30%"
"Oct 20, 2015","6.660","6.570","6.660","6.520","1.05M","1.37%"
"Oct 19, 2015","6.570","6.400","6.650","6.400","962.55K","2.34%"
"Oct 16, 2015","6.420","6.410","6.460","6.390","610.09K","1.26%"
"Oct 15, 2015","6.340","6.460","6.470","6.260","740.58K","-1.71%"
"Oct 14, 2015","6.450","6.340","6.460","6.340","581.37K","0.78%"
"Oct 13, 2015","6.400","6.400","6.460","6.370","623.23K","0.16%"
"Oct 12, 2015","6.390","6.350","6.450","6.340","929.94K","0.31%"
"Oct 09, 2015","6.370","6.350","6.410","6.320","1.88M","-0.31%"
"Oct 08, 2015","6.390","6.370","6.450","6.330","1.00M","0.47%"
"Oct 07, 2015","6.360","6.420","6.480","6.360","1.07M","-0.78%"
"Oct 06, 2015","6.410","6.330","6.440","6.290","2.15M","1.91%"
"Oct 05, 2015","6.290","6.320","6.380","6.210","1.44M","0.48%"
"Oct 02, 2015","6.260","6.290","6.320","6.210","1.18M","-0.16%"
"Oct 01, 2015","6.270","6.210","6.290","6.170","1.12M","0.80%"
"Sep 30, 2015","6.220","6.180","6.220","6.090","1.01M","1.30%"
"Sep 29, 2015","6.140","5.970","6.140","5.910","822.74K","1.66%"
"Sep 28, 2015","6.040","6.050","6.130","6.000","849.25K","-0.17%"
"Sep 25, 2015","6.050","5.970","6.140","5.950","797.74K","2.54%"
"Sep 24, 2015","5.900","5.890","5.980","5.870","1.67M","1.90%"
"Sep 23, 2015","5.790","5.780","5.870","5.720","696.14K","1.05%"
"Sep 22, 2015","5.730","5.860","5.860","5.650","922.25K","-2.05%"
"Sep 21, 2015","5.850","5.800","5.890","5.780","868.62K","0.52%"
"Sep 18, 2015","5.820","5.780","5.920","5.730","2.37M","1.04%"
"Sep 17, 2015","5.760","5.710","5.810","5.670","1.35M","1.05%"
"Sep 16, 2015","5.700","5.700","5.750","5.660","838.23K","1.06%"
"Sep 15, 2015","5.640","5.680","5.680","5.560","879.52K","0.18%"
"Sep 14, 2015","5.630","5.700","5.810","5.630","767.58K","-1.75%"
"Sep 11, 2015","5.730","5.750","5.760","5.620","2.00M","0.88%"
"Sep 10, 2015","5.680","5.810","5.810","5.650","4.84M","-5.33%"
"Sep 09, 2015","6.000","6.030","6.070","5.990","204.48K","0.67%"
"Sep 08, 2015","5.960","6.000","6.050","5.960","213.58K","-0.50%"
"Sep 07, 2015","5.990","6.020","6.080","5.930","192.58K","-0.17%"
"Sep 04, 2015","6.000","6.090","6.130","5.960","194.31K","-1.96%"
"Sep 03, 2015","6.120","6.160","6.190","6.060","485.92K","0.99%"
"Sep 02, 2015","6.060","6.120","6.150","6.060","384.03K","0.00%"
"Sep 01, 2015","6.060","6.220","6.240","6.020","350.98K","-3.35%"
"Aug 31, 2015","6.270","6.350","6.350","6.220","232.18K","-1.26%"
"Aug 28, 2015","6.350","6.320","6.390","6.310","356.32K","0.16%"
"Aug 27, 2015","6.340","6.260","6.370","6.260","374.21K","2.09%"
"Aug 26, 2015","6.210","6.300","6.340","6.200","651.76K","-2.20%"
"Aug 25, 2015","6.350","6.100","6.370","6.070","731.34K","4.44%"
"Aug 24, 2015","6.080","6.280","6.300","5.930","1.02M","-6.03%"
"Aug 21, 2015","6.470","6.500","6.590","6.450","519.99K","-1.52%"
"Aug 20, 2015","6.570","6.700","6.700","6.510","350.92K","-2.52%"
"Aug 19, 2015","6.740","6.630","6.790","6.620","676.91K","1.66%"
"Aug 18, 2015","6.630","6.600","6.670","6.560","657.51K","0.15%"
"Aug 17, 2015","6.620","6.700","6.730","6.560","221.40K","-0.45%"
"Aug 14, 2015","6.650","6.610","6.700","6.580","325.73K","0.76%"
"Aug 13, 2015","6.600","6.570","6.690","6.500","488.32K","1.23%"
"Aug 12, 2015","6.520","6.590","6.630","6.470","422.93K","-1.81%"
"Aug 11, 2015","6.640","6.770","6.770","6.620","485.33K","-2.06%"
"Aug 10, 2015","6.780","6.810","6.860","6.760","412.18K","-0.73%"
"Aug 07, 2015","6.830","6.880","6.900","6.780","399.36K","-0.73%"
"Aug 06, 2015","6.880","6.880","6.920","6.870","501.56K","-0.15%"
"Aug 05, 2015","6.890","6.950","6.970","6.870","657.32K","0.00%"
"Aug 04, 2015","6.890","6.810","6.990","6.790","769.53K","0.88%"
"Aug 03, 2015","6.830","6.800","6.830","6.750","733.28K","0.89%"
"Jul 31, 2015","6.770","6.730","6.780","6.680","378.23K","0.30%"
"Jul 30, 2015","6.750","6.780","6.880","6.670","1.82M","0.45%"
"Jul 29, 2015","6.720","6.650","6.730","6.620","394.73K","1.05%"
"Jul 28, 2015","6.650","6.600","6.690","6.590","370.59K","0.61%"
"Jul 27, 2015","6.610","6.630","6.650","6.550","1.78M","-0.75%"
"Jul 24, 2015","6.660","6.650","6.700","6.590","530.25K","0.45%"
"Jul 23, 2015","6.630","6.710","6.770","6.550","500.09K","-1.19%"
"Jul 22, 2015","6.710","6.810","6.900","6.710","1.29M","-1.47%"
"Jul 21, 2015","6.810","6.730","6.840","6.730","868.54K","1.64%"
"Jul 20, 2015","6.700","6.520","6.800","6.520","1.04M","2.76%"
"Jul 17, 2015","6.520","6.520","6.550","6.500","467.76K","0.00%"
"Jul 16, 2015","6.520","6.450","6.550","6.340","642.36K","1.24%"
"Jul 15, 2015","6.440","6.290","6.440","6.190","371.13K","2.22%"
"Jul 14, 2015","6.300","6.410","6.410","6.280","336.61K","-1.41%"
"Jul 13, 2015","6.390","6.280","6.390","6.250","421.67K","2.40%"
"Jul 10, 2015","6.240","6.240","6.280","6.190","362.13K","1.46%"
"Jul 09, 2015","6.150","6.060","6.150","6.060","357.30K","1.15%"
"Jul 08, 2015","6.080","6.120","6.140","6.040","371.82K","0.16%"
"Jul 07, 2015","6.070","6.100","6.130","6.040","320.54K","-0.65%"
"Jul 06, 2015","6.110","6.140","6.200","6.080","542.12K","-2.24%"
"Jul 03, 2015","6.250","6.300","6.310","6.210","340.41K","-0.95%"
"Jul 02, 2015","6.310","6.400","6.410","6.290","366.75K","-0.94%"
"Jul 01, 2015","6.370","6.330","6.390","6.230","828.08K","0.95%"
"Jun 30, 2015","6.310","6.160","6.350","6.150","622.24K","1.94%"
"Jun 29, 2015","6.190","6.130","6.360","6.100","902.29K","-4.92%"
"Jun 26, 2015","6.510","6.370","6.590","6.340","799.56K","1.72%"
"Jun 25, 2015","6.400","6.250","6.400","6.250","654.72K","1.75%"
"Jun 24, 2015","6.290","6.230","6.340","6.180","791.32K","1.13%"
"Jun 23, 2015","6.220","6.300","6.340","6.160","476.96K","-1.58%"
"Jun 22, 2015","6.320","6.200","6.330","6.150","565.53K","3.27%"
"Jun 19, 2015","6.120","6.070","6.160","6.070","365.36K","0.16%"
"Jun 18, 2015","6.110","6.000","6.140","5.960","476.90K","1.33%"
"Jun 17, 2015","6.030","6.110","6.160","6.000","591.46K","-1.63%"
"Jun 16, 2015","6.130","6.120","6.190","6.000","568.09K","0.00%"
"Jun 15, 2015","6.130","6.160","6.270","6.050","430.84K","-1.92%"
"Jun 12, 2015","6.250","6.280","6.380","6.210","273.89K","-1.57%"
"Jun 11, 2015","6.350","6.220","6.380","6.180","400.24K","2.25%"
"Jun 10, 2015","6.210","6.170","6.220","6.130","384.17K","0.81%"
"Jun 09, 2015","6.160","6.100","6.180","6.040","366.79K","0.16%"
"Jun 08, 2015","6.150","6.280","6.300","6.130","728.62K","-1.60%"
"Jun 05, 2015","6.250","6.230","6.300","6.220","335.78K","-0.32%"
"Jun 04, 2015","6.270","6.300","6.350","6.250","218.51K","-1.42%"
"Jun 03, 2015","6.360","6.350","6.490","6.280","1.10M","2.58%"
"Jun 02, 2015","6.200","6.270","6.290","6.120","533.94K","-0.80%"
"Jun 01, 2015","6.250","6.200","6.280","6.180","421.57K","0.00%"
"May 29, 2015","6.250","6.310","6.350","6.210","753.86K","-1.26%"
"May 28, 2015","6.330","6.260","6.330","6.220","668.54K","1.93%"
"May 27, 2015","6.210","6.190","6.260","6.080","858.19K","0.16%"
"May 26, 2015","6.200","6.240","6.260","6.170","838.44K","-1.12%"
"May 25, 2015","6.270","6.280","6.280","6.170","375.56K","-0.79%"
"May 22, 2015","6.320","6.510","6.520","6.310","639.71K","-2.77%"
"May 21, 2015","6.500","6.390","6.500","6.380","1.51M","1.72%"
"May 20, 2015","6.390","6.340","6.430","6.300","552.70K","0.63%"
"May 19, 2015","6.350","6.320","6.370","6.320","419.36K","0.32%"
"May 18, 2015","6.330","6.380","6.380","6.280","203.87K","-0.31%"
"May 15, 2015","6.350","6.330","6.390","6.300","648.92K","0.63%"
"May 14, 2015","6.310","6.340","6.360","6.260","1.04M","-0.47%"
"May 13, 2015","6.340","6.300","6.370","6.300","706.92K","0.96%"
"May 12, 2015","6.280","6.250","6.310","6.190","618.62K","-0.16%"
"May 11, 2015","6.290","6.350","6.360","6.250","567.86K","-0.63%"
"May 08, 2015","6.330","6.300","6.350","6.240","745.48K","2.10%"
"May 07, 2015","6.200","6.280","6.280","6.120","1.27M","-1.43%"
"May 06, 2015","6.290","6.270","6.320","6.170","717.40K","0.64%"
"May 05, 2015","6.250","6.240","6.370","6.080","1.82M","0.64%"
"May 04, 2015","6.210","6.100","6.220","6.020","601.18K","1.47%"
"Apr 30, 2015","6.120","5.990","6.160","5.920","1.04M","1.83%"
"Apr 29, 2015","6.010","6.010","6.060","5.920","925.60K","0.00%"
"Apr 28, 2015","6.010","6.060","6.090","6.000","632.16K","-1.15%"
"Apr 27, 2015","6.080","6.030","6.120","5.980","453.65K","1.00%"
"Apr 24, 2015","6.020","5.890","6.030","5.870","1.09M","2.03%"
"Apr 23, 2015","5.900","6.050","6.060","5.840","1.23M","-2.32%"
"Apr 22, 2015","6.040","6.030","6.080","5.870","1.28M","0.00%"
"Apr 21, 2015","6.040","6.100","6.120","5.950","841.37K","-0.49%"
"Apr 20, 2015","6.070","6.080","6.150","6.050","483.19K","-0.16%"
"Apr 17, 2015","6.080","6.090","6.140","6.020","1.88M","-0.33%"
"Apr 16, 2015","6.100","6.210","6.210","6.050","944.18K","-1.61%"
"Apr 15, 2015","6.200","6.220","6.270","6.200","1.50M","-0.16%"
"Apr 14, 2015","6.210","6.250","6.300","6.190","500.96K","-0.80%"
"Apr 13, 2015","6.260","6.280","6.310","6.210","668.38K","-0.48%"
"Apr 10, 2015","6.290","6.300","6.340","6.220","717.58K","-0.79%"
"Apr 09, 2015","6.340","6.290","6.360","6.240","1.05M","0.96%"
"Apr 08, 2015","6.280","6.250","6.280","6.210","587.17K","0.16%"
"Apr 07, 2015","6.270","6.280","6.340","6.220","484.85K","-0.16%"
"Apr 02, 2015","6.280","6.210","6.280","6.210","581.12K","0.64%"
"Apr 01, 2015","6.240","6.270","6.270","6.130","714.18K","-0.64%"
"Mar 31, 2015","6.280","6.270","6.280","6.200","728.67K","0.16%"
"Mar 30, 2015","6.270","6.330","6.350","6.180","854.25K","-0.79%"
"Mar 27, 2015","6.320","6.370","6.390","6.260","494.45K","-0.32%"
"Mar 26, 2015","6.340","6.250","6.340","6.180","689.92K","1.12%"
"Mar 25, 2015","6.270","6.370","6.450","6.240","2.35M","-1.57%"
"Mar 24, 2015","6.370","6.300","6.380","6.260","751.56K","1.11%"
